<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20110622,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110625,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110626,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110627,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110628,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110629,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110702,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110703,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110704,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110705,0.00,0.00,0.00,3365.00,0,0.00,0,3365.00
?????,20110706,3470.00,3499.00,3293.00,3404.00,6320369,21516495589.00,414,3365.00
?????,20110709,3311.00,3450.00,3268.00,3379.00,674256,2233383322.00,99,3404.00
?????,20110710,3244.00,3337.00,3244.00,3328.00,63753569,212168411886.00,144,3379.00
?????,20110711,3195.00,3339.00,3195.00,3337.00,63344077,211391017806.00,146,3328.00
?????,20110712,3204.00,3347.00,3204.00,3345.00,64262039,214965576547.00,179,3337.00
?????,20110713,3220.00,3345.00,3212.00,3342.00,52329591,174861222589.00,123,3345.00
?????,20110716,3210.00,3299.00,3209.00,3298.00,63307539,208791234921.00,122,3342.00
?????,20110718,3279.00,3400.00,3171.00,3335.00,108624520,362257975153.00,446,3298.00
?????,20110719,0.00,0.00,0.00,3335.00,0,0.00,0,3335.00
?????,20110720,0.00,0.00,0.00,3335.00,0,0.00,0,3335.00
?????,20110723,0.00,0.00,0.00,3135.00,0,0.00,0,3135.00
?????,20110724,3300.00,3399.00,3300.00,3323.00,794485,2639749915.00,86,3135.00
?????,20110725,3351.00,3351.00,3191.00,3318.00,62758508,208255429558.00,146,3323.00
?????,20110726,3220.00,3290.00,3187.00,3270.00,62274887,203633155574.00,84,3318.00
?????,20110727,3209.00,3209.00,3153.00,3255.00,354576,1122763727.00,94,3270.00
?????,20110730,3130.00,3189.00,3125.00,3246.00,239233,754859321.00,59,3255.00
?????,20110731,3117.00,3117.00,3117.00,3243.00,49921,155603757.00,26,3246.00
?????,20110801,3114.00,3275.00,3114.00,3188.00,1953863,6196750883.00,296,3243.00
?????,20110802,3076.00,3180.00,3076.00,3176.00,415498,1295191749.00,84,3188.00
?????,20110803,3062.00,3144.00,3055.00,3164.00,398741,1235488090.00,104,3176.00
?????,20110806,3075.00,3075.00,3038.00,3147.00,351114,1067820629.00,110,3164.00
?????,20110807,3022.00,3052.00,3022.00,3140.00,133523,403761439.00,43,3147.00
?????,20110808,3015.00,3061.00,3015.00,3127.00,282544,853613139.00,115,3140.00
?????,20110809,3002.00,3002.00,3002.00,3126.00,24043,72177086.00,10,3127.00
?????,20110810,3001.00,3100.00,3001.00,3099.00,50819431,157465529767.00,154,3126.00
?????,20110813,3030.00,3120.00,2976.00,3096.00,201601,617759483.00,77,3099.00
?????,20110814,3007.00,3219.00,3007.00,3172.00,1983615,6333204357.00,238,3096.00
?????,20110815,3147.00,3147.00,3053.00,3164.00,195587,601231657.00,84,3172.00
?????,20110816,3221.00,3275.00,3102.00,3171.00,933372,2971217783.00,202,3164.00
?????,20110817,3100.00,3200.00,3070.00,3166.00,267716,836951853.00,86,3171.00
?????,20110820,3149.00,3149.00,3040.00,3155.00,266948,818450375.00,93,3166.00
?????,20110821,3050.00,3133.00,3050.00,3146.00,375256,1162508444.00,98,3155.00
?????,20110823,3099.00,3271.00,3088.00,3185.00,1357837,4369136921.00,239,3146.00
?????,20110824,3312.00,3312.00,3312.00,3298.00,2232963,7395573456.00,212,3185.00
?????,20110827,3300.00,3350.00,3200.00,3297.00,287575,945001187.00,71,3298.00
?????,20110828,3173.00,3250.00,3173.00,3273.00,617399,1975961210.00,83,3297.00
?????,20110829,3200.00,3403.00,3143.00,3292.00,718355,2400155818.00,126,3273.00
?????,20110830,3250.00,3300.00,3202.00,3288.00,351052,1144362620.00,80,3292.00
?????,20110831,0.00,0.00,0.00,3288.00,0,0.00,0,3288.00
?????,20110903,3305.00,3310.00,3250.00,3286.00,174299,568928265.00,54,3288.00
?????,20110904,3185.00,3277.00,3185.00,3268.00,897461,2903485386.00,110,3286.00
?????,20110905,3181.00,3249.00,3181.00,3262.00,303075,974344114.00,78,3268.00
?????,20110906,3249.00,3370.00,3203.00,3303.00,2105659,6972350510.00,223,3262.00
?????,20110907,3280.00,3435.00,3280.00,3421.00,2642997,9042299447.00,209,3303.00
?????,20110910,3520.00,3557.00,3506.00,3548.00,2411054,8568077424.00,198,3421.00
?????,20110911,3620.00,3620.00,3455.00,3547.00,839331,2975235779.00,140,3548.00
?????,20110912,3550.00,3569.00,3454.00,3535.00,532721,1858695394.00,155,3547.00
?????,20110913,3535.00,3649.00,3500.00,3539.00,848124,3008377060.00,171,3535.00
?????,20110914,3630.00,3630.00,3470.00,3568.00,1929168,6899755008.00,219,3539.00
?????,20110917,3560.00,3570.00,3430.00,3485.00,1935811,6696999243.00,198,3568.00
?????,20110918,3401.00,3499.00,3383.00,3455.00,1094853,3741141139.00,185,3485.00
?????,20110919,3450.00,3450.00,3362.00,3447.00,341459,1158503161.00,97,3455.00
?????,20110920,3451.00,3495.00,3310.00,3401.00,1537676,5183312992.00,135,3447.00
?????,20110921,3380.00,3443.00,3300.00,3397.00,507685,1716098002.00,125,3401.00
?????,20110925,3300.00,3375.00,3275.00,3385.00,341854,1130320210.00,98,3397.00
?????,20110926,3360.00,3400.00,3250.00,3365.00,592645,1954910380.00,138,3385.00
?????,20110927,3251.00,3299.00,3235.00,3313.00,1304108,4256344722.00,123,3365.00
?????,20110928,3235.00,3280.00,3200.00,3300.00,382068,1231938833.00,117,3313.00
?????,20111001,3204.00,3276.00,3176.00,3278.00,612742,1965898102.00,156,3300.00
?????,20111002,3230.00,3396.00,3147.00,3237.00,1704371,5483291479.00,350,3278.00
?????,20111003,3269.00,3318.00,3249.00,3249.00,849635,2781504269.00,157,3237.00
?????,20111004,3204.00,3240.00,3200.00,3239.00,657151,2109325558.00,184,3249.00
?????,20111005,3180.00,3200.00,3120.00,3209.00,913299,2883682175.00,210,3239.00
?????,20111008,3150.00,3200.00,3150.00,3200.00,520325,1647272639.00,113,3209.00
?????,20111009,3156.00,3190.00,3140.00,3192.00,487505,1540680642.00,163,3200.00
?????,20111010,3130.00,3170.00,3130.00,3181.00,528444,1659901395.00,152,3192.00
?????,20111011,3142.00,3200.00,3141.00,3175.00,637559,2014161180.00,117,3181.00
?????,20111012,3160.00,3160.00,3120.00,3167.00,473588,1483576353.00,140,3175.00
?????,20111015,3100.00,3148.00,3041.00,3096.00,1793269,5500483478.00,202,3167.00
?????,20111016,2990.00,3020.00,2973.00,3066.00,642619,1913384142.00,195,3096.00
?????,20111017,2945.00,3060.00,2944.00,3059.00,313986,945224011.00,94,3066.00
?????,20111018,3009.00,3181.00,2960.00,3081.00,969147,3019092980.00,178,3059.00
?????,20111019,3165.00,3170.00,2990.00,3067.00,1096160,3340842797.00,179,3081.00
?????,20111022,0.00,0.00,0.00,3067.00,0,0.00,0,3067.00
?????,20111023,0.00,0.00,0.00,3067.00,0,0.00,0,3067.00
?????,20111024,0.00,0.00,0.00,3067.00,0,0.00,0,3067.00
?????,20111025,0.00,0.00,0.00,3067.00,0,0.00,0,3067.00
?????,20111026,0.00,0.00,0.00,3067.00,0,0.00,0,3067.00
?????,20111029,0.00,0.00,0.00,3067.00,0,0.00,0,3067.00
?????,20111030,0.00,0.00,0.00,3067.00,0,0.00,0,3067.00
?????,20111031,0.00,0.00,0.00,2190.00,0,0.00,0,2190.00
?????,20111101,0.00,0.00,0.00,2190.00,0,0.00,0,2190.00
?????,20111102,0.00,0.00,0.00,2190.00,0,0.00,0,2190.00
?????,20111105,0.00,0.00,0.00,2190.00,0,0.00,0,2190.00
?????,20111106,0.00,0.00,0.00,2190.00,0,0.00,0,2190.00
?????,20111108,0.00,0.00,0.00,2190.00,0,0.00,0,2190.00
?????,20111109,0.00,0.00,0.00,2190.00,0,0.00,0,2190.00
?????,20111112,2190.00,2190.00,2150.00,2158.00,868959,1875490114.00,62,2190.00
?????,20111113,2149.00,2149.00,2072.00,2118.00,1637390,3393284518.00,156,2158.00
?????,20111114,2034.00,2070.00,2034.00,2099.00,995119,2040632355.00,135,2118.00
?????,20111116,2020.00,2050.00,2016.00,2085.00,628834,1269779772.00,138,2099.00
?????,20111119,2002.00,2030.00,2002.00,2073.00,643564,1297923396.00,105,2085.00
?????,20111120,1991.00,1994.00,1991.00,2069.00,160418,319460479.00,36,2073.00
?????,20111121,1987.00,1987.00,1987.00,2062.00,287868,571993716.00,67,2069.00
?????,20111122,1980.00,1980.00,1980.00,2060.00,68213,135061740.00,15,2062.00
?????,20111123,1978.00,1978.00,1978.00,2057.00,111601,220746778.00,23,2060.00
?????,20111126,1975.00,2057.00,1975.00,2025.00,1585644,3147943781.00,212,2057.00
?????,20111127,1961.00,2020.00,1944.00,2012.00,605457,1179071731.00,57,2025.00
?????,20111128,1932.00,1950.00,1932.00,1984.00,1247371,2411933553.00,98,2012.00
?????,20111129,1908.00,2060.00,1906.00,1994.00,1199675,2414747832.00,175,1984.00
?????,20111130,2040.00,2040.00,1915.00,1988.00,475142,925531295.00,112,1994.00
?????,20111203,1930.00,2067.00,1911.00,1998.00,858358,1740595453.00,146,1988.00
?????,20111204,2060.00,2077.00,2050.00,2014.00,727301,1510193500.00,95,1998.00
?????,20111207,2093.00,2094.00,2079.00,2025.00,483579,1012526151.00,69,2014.00
?????,20111210,2106.00,2106.00,2010.00,2030.00,311911,647912147.00,97,2025.00
?????,20111211,2030.00,2030.00,1954.00,2028.00,123855,244520496.00,51,2030.00
?????,20111212,1976.00,2109.00,1976.00,2043.00,871701,1822155633.00,121,2028.00
?????,20111213,2124.00,2124.00,2124.00,2063.00,873487,1855286388.00,49,2043.00
?????,20111214,2145.00,2145.00,2125.00,2145.00,4240586,9095857932.00,242,2063.00
?????,20111217,2229.00,2230.00,2190.00,2191.00,1902161,4240993296.00,165,2145.00
?????,20111218,2278.00,2278.00,2278.00,2267.00,3090238,7039562164.00,149,2191.00
?????,20111219,2357.00,2357.00,2249.00,2346.00,4779730,11214659986.00,281,2267.00
?????,20111220,2265.00,2340.00,2253.00,2302.00,4842277,11148083929.00,379,2346.00
?????,20111221,2259.00,2290.00,2210.00,2276.00,3408409,7753519977.00,325,2302.00
?????,20111224,2185.00,2185.00,2185.00,2262.00,539904,1179690240.00,35,2276.00
?????,20111225,2172.00,2172.00,2172.00,2256.00,229673,498849756.00,13,2262.00
?????,20111226,2166.00,2166.00,2166.00,2251.00,203903,441653898.00,18,2256.00
?????,20111227,2161.00,2161.00,2161.00,2249.00,87750,189627750.00,6,2251.00
?????,20111228,2160.00,2249.00,2160.00,2181.00,2956573,6409122545.00,267,2249.00
?????,20111231,2101.00,2184.00,2101.00,2178.00,541749,1171762188.00,88,2181.00
?????,20120101,2150.00,2150.00,2100.00,2170.00,511567,1087617098.00,80,2178.00
?????,20120102,2084.00,2250.00,2084.00,2170.00,605726,1314782382.00,117,2170.00
?????,20120103,2151.00,2256.00,2151.00,2187.00,920241,2056753176.00,122,2170.00
?????,20120104,2110.00,2239.00,2110.00,2169.00,1371974,2938683849.00,161,2187.00
?????,20120107,2200.00,2200.00,2121.00,2168.00,85433,183416894.00,37,2169.00
?????,20120108,2119.00,2190.00,2110.00,2167.00,130429,278532554.00,53,2168.00
?????,20120109,2142.00,2160.00,2120.00,2164.00,305373,652080161.00,97,2167.00
?????,20120110,2150.00,2200.00,2135.00,2164.00,1178944,2552178239.00,110,2164.00
?????,20120111,2170.00,2220.00,2150.00,2181.00,1849644,4061060079.00,192,2164.00
?????,20120115,2181.00,2224.00,2180.00,2192.00,1490290,3289469943.00,117,2181.00
?????,20120116,2132.00,2220.00,2131.00,2207.00,3406526,7519085415.00,215,2192.00
?????,20120117,2207.00,2207.00,2119.00,2196.00,1257482,2737261165.00,101,2207.00
?????,20120118,2109.00,2159.00,2109.00,2174.00,1119325,2381652734.00,179,2196.00
?????,20120121,2121.00,2137.00,2101.00,2171.00,216448,458774061.00,49,2174.00
?????,20120123,2092.00,2120.00,2085.00,2156.00,622250,1299406908.00,90,2171.00
?????,20120125,2070.00,2070.00,2070.00,2153.00,112936,233777520.00,39,2156.00
?????,20120128,2121.00,2199.00,2099.00,2141.00,2056949,4386002051.00,260,2153.00
?????,20120129,2114.00,2127.00,2086.00,2137.00,426703,899780549.00,77,2141.00
?????,20120130,2100.00,2100.00,2052.00,2129.00,397602,820766415.00,105,2137.00
?????,20120131,2053.00,2053.00,2044.00,2119.00,408592,835301642.00,81,2129.00
?????,20120201,2035.00,2036.00,2035.00,2115.00,169314,344555207.00,70,2119.00
?????,20120204,2031.00,2031.00,2031.00,2109.00,245703,499022793.00,54,2115.00
?????,20120205,2025.00,2025.00,2025.00,2106.00,136050,275501250.00,19,2109.00
?????,20120206,2022.00,2022.00,2022.00,2105.00,30096,60854112.00,8,2106.00
?????,20120207,2021.00,2021.00,2021.00,2103.00,99522,201133962.00,20,2105.00
?????,20120208,2019.00,2019.00,2019.00,2102.00,50879,102724701.00,11,2103.00
?????,20120212,2018.00,2018.00,2018.00,2090.00,503231,1015520158.00,23,2102.00
?????,20120213,2007.00,2007.00,2007.00,2090.00,3949,7925643.00,9,2090.00
?????,20120214,2007.00,2007.00,2007.00,2089.00,42884,86068188.00,16,2090.00
?????,20120215,2006.00,2088.00,2006.00,2040.00,2208403,4440760554.00,290,2089.00
?????,20120218,2004.00,2006.00,1959.00,2029.00,613502,1211795445.00,140,2040.00
?????,20120219,1973.00,2110.00,1970.00,2062.00,1990597,4155705914.00,323,2029.00
?????,20120220,2135.00,2135.00,1990.00,2058.00,1177765,2413389382.00,212,2062.00
?????,20120221,2007.00,2039.00,1976.00,2026.00,1645954,3272998501.00,257,2058.00
?????,20120222,1981.00,1981.00,1945.00,2016.00,452302,882165115.00,142,2026.00
?????,20120225,1936.00,1950.00,1936.00,2007.00,379472,734952952.00,83,2016.00
?????,20120226,1927.00,1950.00,1927.00,2002.00,216758,417803444.00,53,2007.00
?????,20120227,1922.00,1922.00,1922.00,2000.00,84944,163262368.00,47,2002.00
?????,20120228,1920.00,2000.00,1920.00,1980.00,976571,1881779730.00,176,2000.00
?????,20120229,1980.00,1998.00,1940.00,1979.00,381978,751635746.00,94,1980.00
?????,20120303,1970.00,1980.00,1942.00,1978.00,362961,713025192.00,92,1979.00
?????,20120304,1985.00,1985.00,1910.00,1975.00,170918,328929057.00,69,1978.00
?????,20120305,1910.00,1920.00,1896.00,1967.00,402862,766212578.00,71,1975.00
?????,20120306,1889.00,1900.00,1889.00,1962.00,217307,410531808.00,67,1967.00
?????,20120307,1884.00,2020.00,1884.00,1952.00,884509,1698609125.00,127,1962.00
?????,20120310,1970.00,2021.00,1901.00,1967.00,1131669,2263576756.00,176,1952.00
?????,20120311,2038.00,2045.00,1891.00,2007.00,7780076,15612946100.00,795,1967.00
?????,20120312,0.00,0.00,0.00,2007.00,0,0.00,0,2007.00
?????,20120313,0.00,0.00,0.00,2007.00,0,0.00,0,2007.00
?????,20120314,0.00,0.00,0.00,2007.00,0,0.00,0,2007.00
?????,20120317,0.00,0.00,0.00,2007.00,0,0.00,0,2007.00
?????,20120318,0.00,0.00,0.00,2007.00,0,0.00,0,2007.00
?????,20120324,0.00,0.00,0.00,2007.00,0,0.00,0,2007.00
?????,20120325,0.00,0.00,0.00,2007.00,0,0.00,0,2007.00
?????,20120326,0.00,0.00,0.00,2007.00,0,0.00,0,2007.00
?????,20120327,2030.00,2030.00,1930.00,1990.00,1206075,2361387060.00,210,2007.00
?????,20120328,1950.00,1970.00,1926.00,1972.00,1144651,2215023231.00,191,1990.00
?????,20120402,1900.00,1905.00,1894.00,1960.00,546330,1036550762.00,96,1972.00
?????,20120403,1882.00,1882.00,1882.00,1955.00,204113,384140666.00,40,1960.00
?????,20120404,1877.00,1877.00,1877.00,1951.00,165957,311501289.00,28,1955.00
?????,20120407,1873.00,1873.00,1873.00,1950.00,47361,88707153.00,11,1951.00
?????,20120408,1872.00,1872.00,1872.00,1949.00,40415,75656880.00,17,1950.00
?????,20120409,1872.00,1872.00,1872.00,1948.00,46315,86701680.00,15,1949.00
?????,20120410,1793.00,1793.00,1722.00,1738.00,2890842,5023376684.00,355,1948.00
?????,20120411,1681.00,1750.00,1669.00,1704.00,3427989,5837859660.00,445,1738.00
?????,20120414,1720.00,1769.00,1720.00,1721.00,1807205,3138483491.00,227,1704.00
?????,20120415,1789.00,1789.00,1789.00,1759.00,1979260,3540896140.00,128,1721.00
?????,20120416,1829.00,1829.00,1761.00,1822.00,5281583,9622852520.00,395,1759.00
?????,20120417,1798.00,1798.00,1750.00,1791.00,1635057,2871279071.00,249,1822.00
?????,20120418,1750.00,1750.00,1720.00,1760.00,1645472,2837943765.00,245,1791.00
?????,20120421,1739.00,1739.00,1690.00,1739.00,1129773,1912871279.00,216,1760.00
?????,20120422,1720.00,1720.00,1670.00,1725.00,909488,1531978903.00,151,1739.00
?????,20120423,1680.00,1700.00,1656.00,1708.00,1089571,1821075076.00,190,1725.00
?????,20120424,1660.00,1699.00,1644.00,1698.00,665277,1102339354.00,145,1708.00
?????,20120428,1650.00,1700.00,1643.00,1693.00,491483,818423567.00,128,1698.00
?????,20120429,1690.00,1760.00,1661.00,1709.00,1581517,2733666250.00,252,1693.00
?????,20120430,1700.00,1726.00,1682.00,1708.00,398982,679143666.00,89,1709.00
?????,20120501,1700.00,1705.00,1670.00,1706.00,271827,458300073.00,80,1708.00
?????,20120502,1672.00,1689.00,1647.00,1702.00,336114,558597673.00,82,1706.00
?????,20120505,1660.00,1700.00,1660.00,1699.00,454581,763212901.00,108,1702.00
?????,20120506,1698.00,1699.00,1660.00,1698.00,165155,275988484.00,63,1699.00
?????,20120507,1661.00,1678.00,1645.00,1694.00,413600,686663622.00,106,1698.00
