<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20121209,1022.00,1041.00,1011.00,1038.00,109275610,113385073868.00,480,1040.00
?????,20121210,1009.00,1030.00,1005.00,1012.00,4045120,4092554166.00,443,1038.00
?????,20121211,1012.00,1019.00,1005.00,1012.00,3349976,3388740078.00,432,1012.00
?????,20121212,1016.00,1052.00,1016.00,1048.00,7626661,7989391328.00,673,1012.00
?????,20121215,1068.00,1068.00,1030.00,1039.00,106153746,110317673639.00,379,1048.00
?????,20121216,1030.00,1046.00,1015.00,1021.00,4729485,4830202944.00,447,1039.00
?????,20121217,1029.00,1029.00,1007.00,1021.00,107691536,109915649983.00,545,1021.00
?????,20121218,1026.00,1058.00,1026.00,1041.00,5500582,5725599110.00,537,1021.00
?????,20121219,1050.00,1050.00,1029.00,1036.00,4417072,4577290592.00,373,1041.00
?????,20121222,1020.00,1050.00,1011.00,1044.00,109589939,114453108455.00,468,1036.00
?????,20121223,1029.00,1035.00,1010.00,1024.00,110703211,113315183302.00,650,1044.00
?????,20121224,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20121225,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20121226,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20121229,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20121230,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20121231,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20130101,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20130102,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20130106,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20130107,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20130108,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20130109,0.00,0.00,0.00,1024.00,0,0.00,0,1024.00
?????,20130113,975.00,975.00,936.00,946.00,7391410,6989909558.00,887,1024.00
?????,20130114,939.00,939.00,909.00,909.00,113955843,103605646526.00,839,946.00
?????,20130115,910.00,930.00,878.00,904.00,110688936,100077486548.00,754,909.00
?????,20130116,927.00,940.00,911.00,933.00,5471168,5106381479.00,427,904.00
?????,20130119,970.00,970.00,970.00,943.00,851781,826227570.00,61,933.00
?????,20130120,980.00,980.00,980.00,952.00,743872,728994560.00,41,943.00
?????,20130121,990.00,990.00,990.00,990.00,3563272,3527639280.00,138,952.00
?????,20130122,1029.00,1029.00,970.00,1008.00,16009835,16141535577.00,1303,990.00
?????,20130123,1000.00,1002.00,972.00,988.00,4998912,4937719541.00,532,1008.00
?????,20130126,992.00,993.00,952.00,963.00,3092835,2978358917.00,338,988.00
?????,20130127,959.00,970.00,926.00,929.00,74260880,69001451571.00,336,963.00
?????,20130128,929.00,955.00,929.00,948.00,3118969,2956840743.00,367,929.00
?????,20130130,950.00,960.00,940.00,950.00,2218223,2109046105.00,280,948.00
?????,20130202,988.00,988.00,988.00,977.00,2193575,2167252100.00,90,950.00
?????,20130203,1016.00,1016.00,1016.00,1016.00,10177216,10340051456.00,410,977.00
?????,20130204,1015.00,1025.00,976.00,1003.00,8403810,8431608319.00,891,1016.00
?????,20130205,999.00,999.00,963.00,972.00,6142545,5969190550.00,559,1003.00
?????,20130206,0.00,0.00,0.00,972.00,0,0.00,0,972.00
?????,20130209,1010.00,1010.00,971.00,982.00,1765364,1748562561.00,303,972.00
?????,20130211,988.00,988.00,960.00,971.00,3481683,3379512845.00,448,982.00
?????,20130212,960.00,960.00,933.00,940.00,7791363,7321806817.00,766,971.00
?????,20130213,950.00,975.00,939.00,963.00,5583055,5374066809.00,521,940.00
?????,20130216,943.00,969.00,938.00,952.00,3916230,3728374200.00,357,963.00
?????,20130217,958.00,958.00,933.00,943.00,4407499,4155038966.00,385,952.00
?????,20130218,935.00,935.00,920.00,924.00,3786846,3497280476.00,397,943.00
?????,20130219,923.00,940.00,920.00,927.00,2760339,2559337178.00,312,924.00
?????,20130220,921.00,964.00,920.00,956.00,5375174,5140937891.00,462,927.00
?????,20130223,0.00,0.00,0.00,956.00,0,0.00,0,956.00
?????,20130224,0.00,0.00,0.00,956.00,0,0.00,0,956.00
?????,20130225,0.00,0.00,0.00,956.00,0,0.00,0,956.00
?????,20130226,0.00,0.00,0.00,956.00,0,0.00,0,956.00
?????,20130227,0.00,0.00,0.00,956.00,0,0.00,0,956.00
?????,20130302,0.00,0.00,0.00,956.00,0,0.00,0,956.00
?????,20130303,0.00,0.00,0.00,956.00,0,0.00,0,956.00
?????,20130304,1071.00,1113.00,1071.00,1109.00,18196810,20173887075.00,936,956.00
?????,20130305,1099.00,1140.00,1065.00,1093.00,13214530,14445176336.00,1086,1109.00
?????,20130306,1050.00,1050.00,1050.00,1087.00,422195,443304750.00,52,1093.00
?????,20130309,1044.00,1044.00,1044.00,1081.00,418323,436729212.00,33,1087.00
?????,20130310,1038.00,1038.00,1038.00,1073.00,588479,610841202.00,44,1081.00
?????,20130311,1031.00,1031.00,1031.00,1066.00,520060,536181860.00,48,1073.00
?????,20130312,1024.00,1024.00,1024.00,1060.00,478054,489527296.00,49,1066.00
?????,20130313,1018.00,1018.00,1018.00,1030.00,2221484,2261470712.00,159,1060.00
?????,20130316,989.00,989.00,989.00,1016.00,1041249,1029795261.00,95,1030.00
?????,20130317,976.00,976.00,976.00,1006.00,801773,782530448.00,54,1016.00
?????,20130318,0.00,0.00,0.00,1006.00,0,0.00,0,1006.00
?????,20130325,0.00,0.00,0.00,1006.00,0,0.00,0,1006.00
?????,20130326,939.00,960.00,902.00,929.00,7006682,6508958955.00,774,1006.00
?????,20130327,942.00,943.00,911.00,926.00,4885517,4526152773.00,671,929.00
?????,20130330,940.00,943.00,921.00,928.00,2747177,2550693941.00,462,926.00
?????,20130331,922.00,938.00,921.00,929.00,3322290,3086928777.00,401,928.00
?????,20130403,935.00,966.00,932.00,952.00,5113713,4870601495.00,524,929.00
?????,20130406,970.00,976.00,937.00,955.00,5682669,5427338009.00,540,952.00
?????,20130407,949.00,949.00,917.00,922.00,6896200,6360800372.00,756,955.00
?????,20130408,920.00,920.00,900.00,908.00,7801876,7085825837.00,871,922.00
?????,20130409,916.00,916.00,880.00,893.00,6891446,6155115576.00,778,908.00
?????,20130410,877.00,900.00,858.00,863.00,12368934,10676429820.00,1038,893.00
?????,20130413,874.00,876.00,829.00,832.00,12826466,10672846979.00,1051,863.00
?????,20130415,829.00,829.00,799.00,803.00,5942187,4769348594.00,633,832.00
?????,20130416,791.00,825.00,782.00,802.00,10347779,8297962996.00,879,803.00
?????,20130417,805.00,815.00,790.00,799.00,5990358,4786262224.00,609,802.00
?????,20130420,806.00,811.00,787.00,801.00,4183548,3349433767.00,454,799.00
?????,20130421,799.00,810.00,780.00,794.00,4136416,3286374287.00,511,801.00
?????,20130422,798.00,825.00,773.00,807.00,4236195,3417737324.00,344,794.00
?????,20130423,838.00,839.00,821.00,834.00,5583133,4656689976.00,538,807.00
?????,20130424,860.00,867.00,850.00,864.00,3700561,3199102291.00,261,834.00
?????,20130427,890.00,898.00,851.00,890.00,9156307,8145592635.00,774,864.00
?????,20130428,900.00,910.00,857.00,883.00,6678156,5895005118.00,682,890.00
?????,20130429,885.00,918.00,862.00,912.00,9682917,8830068416.00,790,883.00
?????,20130430,915.00,948.00,900.00,943.00,8802151,8296974873.00,713,912.00
?????,20130501,969.00,980.00,968.00,978.00,6726808,6575746360.00,604,943.00
?????,20130504,1017.00,1017.00,1017.00,1017.00,3474692,3533761764.00,205,978.00
?????,20130505,1057.00,1057.00,990.00,1036.00,20406181,21131746965.00,1430,1017.00
?????,20130506,1040.00,1040.00,995.00,1005.00,4059039,4079521285.00,326,1036.00
?????,20130507,965.00,965.00,965.00,996.00,676112,652448080.00,108,1005.00
?????,20130508,957.00,957.00,957.00,979.00,1340378,1282741746.00,59,996.00
?????,20130511,940.00,940.00,940.00,964.00,1182621,1111663740.00,94,979.00
?????,20130512,966.00,1000.00,940.00,964.00,10824965,10439115468.00,1064,964.00
?????,20130513,959.00,959.00,926.00,936.00,2477858,2300847398.00,224,964.00
?????,20130514,899.00,923.00,899.00,904.00,5316483,4805174519.00,327,936.00
?????,20130515,881.00,900.00,870.00,882.00,5343215,4711138059.00,548,904.00
?????,20130518,875.00,877.00,847.00,854.00,4619362,3946034351.00,408,882.00
?????,20130519,877.00,888.00,840.00,875.00,4257836,3723574880.00,366,854.00
?????,20130520,899.00,910.00,888.00,907.00,3387497,3074002190.00,267,875.00
?????,20130521,935.00,935.00,910.00,927.00,3752754,3479031837.00,416,907.00
?????,20130522,890.00,918.00,890.00,891.00,4133578,3683274758.00,397,927.00
?????,20130525,910.00,924.00,895.00,911.00,2565436,2348005936.00,323,891.00
?????,20130526,922.00,936.00,900.00,915.00,4671689,4273392070.00,452,911.00
?????,20130527,915.00,923.00,896.00,905.00,3364452,3046137813.00,418,915.00
?????,20130528,900.00,918.00,890.00,904.00,2336735,2110158306.00,277,905.00
?????,20130529,900.00,940.00,888.00,923.00,8775314,8095802679.00,744,904.00
?????,20130601,930.00,940.00,900.00,909.00,4992450,4536512385.00,483,923.00
?????,20130602,909.00,945.00,904.00,931.00,8066968,7512827763.00,654,909.00
?????,20130603,950.00,968.00,940.00,962.00,6482274,6233213051.00,498,931.00
?????,20130608,926.00,960.00,924.00,932.00,5497584,5125654479.00,476,962.00
?????,20130609,914.00,919.00,897.00,905.00,3564052,3223778934.00,406,932.00
?????,20130610,910.00,930.00,894.00,911.00,1882752,1721290878.00,259,905.00
?????,20130611,920.00,935.00,910.00,923.00,3305681,3052185419.00,338,911.00
?????,20130612,926.00,955.00,915.00,936.00,6053598,5666661625.00,554,923.00
?????,20130615,973.00,973.00,973.00,973.00,3111460,3027450580.00,150,936.00
?????,20130616,1011.00,1011.00,1011.00,1011.00,3120000,3154320000.00,168,973.00
?????,20130617,1051.00,1051.00,1051.00,1051.00,3081663,3238827813.00,174,1011.00
?????,20130618,1093.00,1093.00,1093.00,1084.00,2448996,2676752628.00,150,1051.00
?????,20130619,1127.00,1127.00,1083.00,1121.00,43711243,48994338481.00,2564,1084.00
?????,20130622,1165.00,1165.00,1165.00,1165.00,3108644,3621570260.00,195,1121.00
?????,20130623,1211.00,1211.00,1141.00,1199.00,25375698,30431597550.00,1698,1165.00
?????,20130625,1185.00,1185.00,1152.00,1159.00,4994744,5789819692.00,407,1199.00
?????,20130626,1113.00,1113.00,1113.00,1113.00,3260957,3629445141.00,191,1159.00
?????,20130629,1069.00,1157.00,1069.00,1119.00,34885447,39043462097.00,2033,1113.00
?????,20130630,1163.00,1163.00,1163.00,1163.00,3101730,3607311990.00,181,1119.00
?????,20130701,1209.00,1209.00,1165.00,1199.00,25800379,30930993252.00,1470,1163.00
?????,20130702,1166.00,1173.00,1152.00,1154.00,26075178,30079011876.00,1644,1199.00
?????,20130703,1150.00,1200.00,1150.00,1196.00,22835782,27314391946.00,1456,1154.00
?????,20130706,1243.00,1243.00,1243.00,1243.00,5741283,7136414769.00,230,1196.00
?????,20130707,1292.00,1292.00,1245.00,1291.00,19048465,24594220531.00,813,1243.00
?????,20130708,1342.00,1342.00,1342.00,1342.00,9820314,13178861388.00,300,1291.00
?????,20130709,1395.00,1395.00,1370.00,1394.00,13293027,18533584179.00,579,1342.00
?????,20130710,1449.00,1449.00,1340.00,1402.00,19710752,27636457735.00,1489,1394.00
?????,20130713,1346.00,1399.00,1346.00,1348.00,5971298,8046857693.00,311,1402.00
?????,20130714,1295.00,1324.00,1295.00,1297.00,15554645,20174903911.00,932,1348.00
?????,20130715,1302.00,1348.00,1302.00,1337.00,11762072,15729574441.00,969,1297.00
?????,20130716,1313.00,1320.00,1284.00,1293.00,4169947,5393551478.00,297,1337.00
?????,20130717,1260.00,1319.00,1242.00,1268.00,16648140,21105177284.00,1405,1293.00
?????,20130720,0.00,0.00,0.00,1268.00,0,0.00,0,1268.00
?????,20130721,1318.00,1318.00,1250.00,1306.00,12584582,16440580526.00,661,1268.00
?????,20130722,0.00,0.00,0.00,1306.00,0,0.00,0,1306.00
?????,20130723,1380.00,1429.00,1331.00,1375.00,17210985,23673603225.00,1147,1306.00
?????,20130724,1350.00,1420.00,1320.00,1376.00,15872634,21837671638.00,1212,1375.00
?????,20130727,1350.00,1374.00,1321.00,1328.00,7230750,9603100646.00,601,1376.00
?????,20130728,1285.00,1350.00,1285.00,1313.00,5623205,7384325044.00,452,1328.00
?????,20130729,1316.00,1353.00,1315.00,1343.00,4706163,6318580956.00,517,1313.00
?????,20130731,1360.00,1381.00,1330.00,1369.00,11524740,15780116878.00,810,1343.00
?????,20130803,1395.00,1395.00,1321.00,1352.00,9597770,12975971628.00,679,1369.00
?????,20130804,1350.00,1375.00,1302.00,1344.00,8999112,12095974708.00,584,1352.00
?????,20130805,1320.00,1380.00,1320.00,1346.00,3456572,4652290194.00,343,1344.00
?????,20130806,1330.00,1359.00,1320.00,1346.00,4429888,5963051053.00,408,1346.00
?????,20130807,1357.00,1399.00,1351.00,1386.00,17468870,24217080550.00,1159,1346.00
?????,20130811,1441.00,1441.00,1441.00,1433.00,2653042,3823033522.00,150,1386.00
?????,20130812,1490.00,1490.00,1490.00,1478.00,2448284,3647943160.00,128,1433.00
?????,20130813,1537.00,1537.00,1537.00,1524.00,2410415,3704807855.00,118,1478.00
?????,20130814,1584.00,1584.00,1540.00,1584.00,35213482,55775326156.00,1097,1524.00
?????,20130817,1647.00,1647.00,1647.00,1642.00,2861469,4712839443.00,131,1584.00
?????,20130818,1707.00,1707.00,1647.00,1699.00,66617633,113172818687.00,3416,1642.00
?????,20130819,1666.00,1690.00,1632.00,1642.00,29464985,48379098948.00,2293,1699.00
?????,20130820,0.00,0.00,0.00,1642.00,0,0.00,0,1642.00
?????,20130821,0.00,0.00,0.00,1642.00,0,0.00,0,1642.00
?????,20130824,1771.00,1841.00,1771.00,1828.00,19964044,36487329912.00,776,1642.00
?????,20130825,1901.00,1901.00,1776.00,1874.00,32598435,61092209990.00,1592,1828.00
?????,20130826,1800.00,1837.00,1800.00,1805.00,23580437,42568107030.00,1472,1874.00
?????,20130827,1800.00,1877.00,1733.00,1823.00,37811663,68912988160.00,1830,1805.00
?????,20130828,1751.00,1751.00,1751.00,1810.00,543758,952120258.00,52,1823.00
?????,20130831,1738.00,1738.00,1738.00,1742.00,2937583,5105519254.00,124,1810.00
?????,20130901,1673.00,1673.00,1673.00,1673.00,3703715,6196315195.00,181,1742.00
?????,20130903,1607.00,1607.00,1607.00,1665.00,366867,589555269.00,49,1673.00
?????,20130904,1599.00,1599.00,1599.00,1664.00,63472,101491728.00,13,1665.00
?????,20130907,1598.00,1598.00,1598.00,1664.00,4488,7171824.00,10,1664.00
?????,20130908,1598.00,1598.00,1598.00,1656.00,395890,632632220.00,23,1664.00
?????,20130909,1590.00,1590.00,1590.00,1653.00,120990,192374100.00,10,1656.00
?????,20130910,1587.00,1654.00,1587.00,1600.00,47177600,75468118437.00,2467,1653.00
?????,20130911,1659.00,1659.00,1536.00,1567.00,18119071,28384447509.00,1305,1600.00
?????,20130914,1629.00,1629.00,1515.00,1614.00,18043711,29114217044.00,1245,1567.00
?????,20130915,1677.00,1677.00,1579.00,1646.00,23675824,38971799585.00,3421,1614.00
?????,20130916,1582.00,1620.00,1581.00,1585.00,4013831,6360775952.00,479,1646.00
?????,20130917,1592.00,1648.00,1592.00,1645.00,9693039,15945600152.00,699,1585.00
?????,20130918,1710.00,1710.00,1710.00,1708.00,3023181,5169639510.00,182,1645.00
?????,20130921,1776.00,1776.00,1776.00,1776.00,19489993,34614227568.00,391,1708.00
?????,20130922,1847.00,1847.00,1847.00,1847.00,22451966,41468781202.00,786,1776.00
?????,20130923,1920.00,1920.00,1920.00,1920.00,3130000,6009600000.00,174,1847.00
?????,20130924,1996.00,1996.00,1851.00,1965.00,44723414,87885763600.00,2826,1920.00
?????,20130925,1887.00,2000.00,1887.00,1924.00,39097591,75236919323.00,3646,1965.00
?????,20130928,2000.00,2000.00,1963.00,1998.00,30144926,60236560151.00,1743,1924.00
?????,20130929,1960.00,2020.00,1919.00,1945.00,21361725,41549341547.00,1599,1998.00
?????,20130930,1868.00,1868.00,1868.00,1925.00,810360,1513752480.00,93,1945.00
?????,20131001,1848.00,1959.00,1848.00,1865.00,36122672,67386615147.00,2385,1925.00
?????,20131002,1830.00,1845.00,1791.00,1794.00,8243420,14786651562.00,659,1865.00
?????,20131005,1751.00,1791.00,1723.00,1729.00,11280334,19505562038.00,989,1794.00
?????,20131006,1700.00,1798.00,1700.00,1778.00,19829886,35254893418.00,1438,1729.00
?????,20131007,1848.00,1849.00,1750.00,1826.00,18279611,33369575070.00,1461,1778.00
?????,20131008,1770.00,1778.00,1753.00,1755.00,6581119,11547513994.00,544,1826.00
?????,20131009,1702.00,1800.00,1702.00,1737.00,12995301,22572605215.00,1261,1755.00
?????,20131012,1769.00,1805.00,1740.00,1791.00,12077255,21625033941.00,1430,1737.00
?????,20131013,1800.00,1846.00,1720.00,1752.00,14405574,25241019609.00,1343,1791.00
?????,20131014,1750.00,1750.00,1682.00,1702.00,15113386,25724766319.00,1327,1752.00
?????,20131015,1710.00,1745.00,1702.00,1721.00,11457100,19715408887.00,1173,1702.00
?????,20131019,1789.00,1789.00,1789.00,1789.00,5954774,10653090686.00,375,1721.00
?????,20131020,1790.00,1800.00,1720.00,1758.00,15259583,26828482539.00,1326,1789.00
?????,20131021,1740.00,1828.00,1732.00,1821.00,24167066,43998806439.00,1648,1758.00
?????,20131022,1848.00,1893.00,1781.00,1854.00,37459460,69437050352.00,3014,1821.00
?????,20131023,0.00,0.00,0.00,1854.00,0,0.00,0,1854.00
?????,20131026,1600.00,1664.00,1600.00,1642.00,3352473,5503305622.00,222,1854.00
?????,20131027,1698.00,1700.00,1600.00,1669.00,13691367,22844048352.00,1471,1642.00
?????,20131028,1732.00,1735.00,1720.00,1734.00,4629895,8028332603.00,362,1669.00
