<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20161024,1630.00,1688.00,1600.00,1650.00,6010772,9919262107.00,390,1628.00
?????,20161025,1650.00,1732.00,1610.00,1701.00,11390223,19379415832.00,633,1650.00
?????,20161026,1760.00,1786.00,1740.00,1782.00,10794453,19232218854.00,626,1701.00
?????,20161027,1760.00,1786.00,1740.00,1782.00,0,0.00,0,1782.00
?????,20161028,1760.00,1786.00,1740.00,1782.00,0,0.00,0,1782.00
?????,20161029,1803.00,1871.00,1701.00,1833.00,11418131,20930866408.00,727,1782.00
?????,20161030,1745.00,1800.00,1742.00,1761.00,6085397,10714017629.00,500,1833.00
?????,20161031,1731.00,1789.00,1699.00,1738.00,1529309,2641580494.00,191,1761.00
?????,20161101,1745.00,1749.00,1652.00,1679.00,3008794,5051388827.00,303,1738.00
?????,20161102,1698.00,1762.00,1690.00,1698.00,1137730,1953764811.00,188,1679.00
?????,20161105,1768.00,1782.00,1720.00,1768.00,5268611,9314162350.00,362,1698.00
?????,20161106,1691.00,1770.00,1691.00,1748.00,1678970,2924355021.00,145,1768.00
?????,20161107,1730.00,1829.00,1722.00,1758.00,1794852,3159404882.00,158,1748.00
?????,20161108,1795.00,1815.00,1723.00,1785.00,1626464,2920678150.00,196,1758.00
?????,20161109,1696.00,1771.00,1696.00,1696.00,2890912,4903886178.00,239,1785.00
?????,20161112,1700.00,1780.00,1700.00,1776.00,10996026,19532467864.00,512,1696.00
?????,20161113,1791.00,1864.00,1791.00,1860.00,10084114,18758239476.00,557,1776.00
?????,20161114,1869.00,1938.00,1821.00,1874.00,4453380,8347240268.00,392,1860.00
?????,20161115,1865.00,1910.00,1809.00,1875.00,8125913,15236408633.00,406,1874.00
?????,20161116,1875.00,1968.00,1871.00,1940.00,15116806,29323778258.00,849,1875.00
?????,20161119,1940.00,1978.00,1870.00,1920.00,2361029,4532314402.00,253,1940.00
?????,20161121,1850.00,1904.00,1835.00,1873.00,3057414,5725423867.00,259,1920.00
?????,20161122,1910.00,1966.00,1900.00,1943.00,6887660,13379845031.00,562,1873.00
?????,20161123,1950.00,2034.00,1950.00,1973.00,1233860,2464380504.00,157,1943.00
?????,20161126,1950.00,1950.00,1875.00,1897.00,4334139,8219884183.00,328,1973.00
?????,20161127,1870.00,1919.00,1870.00,1890.00,1424785,2687630929.00,168,1897.00
?????,20161129,1872.00,1934.00,1872.00,1905.00,2531413,4822198620.00,187,1890.00
?????,20161203,1890.00,1903.00,1810.00,1846.00,2844312,5250226922.00,212,1905.00
?????,20161204,1848.00,1870.00,1820.00,1841.00,1445341,2657364884.00,110,1846.00
?????,20161205,1810.00,1812.00,1749.00,1758.00,2755393,4845200184.00,260,1841.00
?????,20161206,1770.00,1790.00,1712.00,1758.00,1813637,3188122153.00,144,1758.00
?????,20161207,1722.00,1808.00,1701.00,1772.00,2805700,4971520363.00,227,1758.00
?????,20161210,1781.00,1799.00,1750.00,1765.00,1610196,2837794428.00,133,1772.00
?????,20161211,1798.00,1800.00,1735.00,1797.00,6387610,11481081828.00,188,1765.00
?????,20161212,1743.00,1800.00,1735.00,1789.00,1145284,2039432641.00,115,1797.00
?????,20161213,1798.00,1820.00,1750.00,1811.00,2314738,4192890453.00,149,1789.00
?????,20161214,1755.00,1768.00,1730.00,1784.00,936000,1634372556.00,82,1811.00
?????,20161218,1745.00,1757.00,1718.00,1779.00,218423,378324634.00,47,1784.00
?????,20161219,1718.00,1730.00,1691.00,1713.00,1981563,3376431190.00,144,1779.00
?????,20161220,1655.00,1678.00,1628.00,1664.00,1565657,2571880635.00,139,1713.00
?????,20161221,1681.00,1686.00,1629.00,1658.00,542468,889237670.00,67,1664.00
?????,20161224,1660.00,1685.00,1632.00,1663.00,680889,1139586812.00,50,1658.00
?????,20161225,1688.00,1688.00,1630.00,1663.00,66468,109824641.00,41,1663.00
?????,20161226,1630.00,1630.00,1580.00,1639.00,755770,1203283168.00,147,1663.00
?????,20161227,1565.00,1600.00,1558.00,1612.00,861737,1351205930.00,109,1639.00
?????,20161228,1552.00,1592.00,1532.00,1533.00,2854332,4375979214.00,146,1612.00
?????,20161231,1471.00,1570.00,1471.00,1524.00,896819,1355621741.00,127,1533.00
?????,20170101,1500.00,1540.00,1488.00,1521.00,348903,524912550.00,66,1524.00
?????,20170102,1490.00,1535.00,1488.00,1516.00,394489,589461913.00,95,1521.00
?????,20170103,1500.00,1508.00,1441.00,1476.00,1958054,2878212278.00,167,1516.00
?????,20170104,1453.00,1500.00,1444.00,1468.00,2562009,3762268053.00,180,1476.00
?????,20170107,1510.00,1525.00,1480.00,1483.00,866676,1305647202.00,105,1468.00
?????,20170108,1530.00,1557.00,1530.00,1528.00,1465684,2274865575.00,139,1483.00
?????,20170109,1493.00,1540.00,1492.00,1524.00,332386,499581137.00,65,1528.00
?????,20170111,1530.00,1530.00,1482.00,1519.00,382603,571331762.00,53,1524.00
?????,20170114,1556.00,1556.00,1480.00,1491.00,3409935,5084724722.00,220,1519.00
?????,20170115,1510.00,1519.00,1480.00,1494.00,1152837,1724790849.00,113,1491.00
?????,20170116,1476.00,1520.00,1468.00,1482.00,1920456,2841444782.00,158,1494.00
?????,20170117,1485.00,1556.00,1469.00,1525.00,10011785,15270245590.00,570,1482.00
?????,20170118,1556.00,1601.00,1540.00,1591.00,4233422,6737028138.00,419,1525.00
?????,20170121,1599.00,1599.00,1556.00,1588.00,334440,524513113.00,87,1591.00
?????,20170122,1590.00,1630.00,1531.00,1592.00,934801,1494348448.00,142,1588.00
?????,20170123,1624.00,1665.00,1600.00,1641.00,1926135,3175867344.00,225,1592.00
?????,20170124,1644.00,1660.00,1560.00,1614.00,1222883,1946719760.00,166,1641.00
?????,20170125,1600.00,1609.00,1560.00,1606.00,662191,1050351854.00,104,1614.00
?????,20170128,1618.00,1655.00,1561.00,1606.00,1201778,1930519204.00,189,1606.00
?????,20170129,1573.00,1618.00,1570.00,1603.00,260265,411046408.00,69,1606.00
?????,20170130,1581.00,1620.00,1547.00,1590.00,1000666,1573819143.00,154,1603.00
?????,20170131,1541.00,1560.00,1519.00,1562.00,1175946,1806679729.00,190,1590.00
?????,20170201,1525.00,1544.00,1490.00,1539.00,994632,1501277574.00,137,1562.00
?????,20170204,1480.00,1516.00,1466.00,1517.00,761650,1123225986.00,168,1539.00
?????,20170205,1460.00,1489.00,1456.00,1496.00,833821,1218168274.00,146,1517.00
?????,20170206,1471.00,1500.00,1460.00,1492.00,558306,826061065.00,100,1496.00
?????,20170207,1496.00,1549.00,1470.00,1503.00,884387,1343845886.00,96,1492.00
?????,20170208,1524.00,1524.00,1471.00,1501.00,227881,338180877.00,55,1503.00
?????,20170211,1502.00,1550.00,1493.00,1507.00,551510,841095914.00,96,1501.00
?????,20170212,1519.00,1519.00,1474.00,1502.00,502029,746107070.00,55,1507.00
?????,20170213,1488.00,1503.00,1468.00,1491.00,880170,1298226578.00,137,1502.00
?????,20170214,1471.00,1496.00,1466.00,1488.00,434959,641349877.00,97,1491.00
?????,20170215,1493.00,1512.00,1467.00,1496.00,1142268,1718114903.00,108,1488.00
?????,20170218,1500.00,1570.00,1500.00,1545.00,1774365,2764349781.00,177,1496.00
?????,20170219,1614.00,1622.00,1585.00,1620.00,5915696,9582614110.00,383,1545.00
?????,20170220,1605.00,1620.00,1552.00,1608.00,549326,862906299.00,90,1620.00
?????,20170221,1590.00,1590.00,1536.00,1575.00,1301307,2018193238.00,195,1608.00
?????,20170222,1545.00,1580.00,1500.00,1540.00,1439348,2187634314.00,156,1575.00
?????,20170225,1535.00,1555.00,1501.00,1533.00,669621,1015015649.00,126,1540.00
?????,20170226,1511.00,1588.00,1500.00,1559.00,1733328,2714628659.00,201,1533.00
?????,20170227,1540.00,1571.00,1540.00,1558.00,542672,843252902.00,89,1559.00
?????,20170228,1517.00,1610.00,1517.00,1593.00,2656426,4232970002.00,213,1558.00
?????,20170301,1570.00,1590.00,1561.00,1587.00,784164,1236762106.00,99,1593.00
?????,20170304,1551.00,1560.00,1508.00,1549.00,1341695,2044530028.00,156,1587.00
?????,20170305,1512.00,1530.00,1512.00,1542.00,549265,834489099.00,58,1549.00
?????,20170306,1501.00,1529.00,1501.00,1522.00,4046381,6158976537.00,192,1542.00
?????,20170307,1530.00,1549.00,1481.00,1523.00,11298045,17202526595.00,524,1522.00
?????,20170308,1480.00,1511.00,1476.00,1497.00,3117362,4666445573.00,201,1523.00
?????,20170311,1510.00,1549.00,1480.00,1503.00,727019,1101535494.00,100,1497.00
?????,20170312,1482.00,1535.00,1482.00,1503.00,172105,257636236.00,34,1503.00
?????,20170313,1541.00,1560.00,1507.00,1507.00,229058,353367136.00,72,1503.00
?????,20170314,1560.00,1582.00,1550.00,1526.00,618039,973487387.00,96,1507.00
?????,20170315,1520.00,1590.00,1520.00,1529.00,217804,339669406.00,39,1526.00
?????,20170318,1535.00,1539.00,1512.00,1528.00,543084,828210190.00,70,1529.00
?????,20170325,1521.00,1530.00,1491.00,1527.00,328700,499787754.00,53,1528.00
?????,20170326,1500.00,1548.00,1500.00,1526.00,530267,808496475.00,71,1527.00
?????,20170327,1537.00,1571.00,1521.00,1530.00,404971,627416971.00,56,1526.00
?????,20170328,1535.00,1563.00,1525.00,1530.00,410950,629125620.00,65,1530.00
?????,20170329,1513.00,1549.00,1511.00,1531.00,581211,891848926.00,70,1530.00
?????,20170403,1566.00,1603.00,1537.00,1564.00,1287223,2045179810.00,128,1531.00
?????,20170404,1604.00,1630.00,1570.00,1581.00,1354848,2157580829.00,190,1564.00
?????,20170405,1581.00,1659.00,1581.00,1637.00,2998450,4908289022.00,259,1581.00
?????,20170408,1640.00,1716.00,1631.00,1689.00,2786537,4706503481.00,272,1637.00
?????,20170409,1679.00,1710.00,1660.00,1686.00,1580140,2662532140.00,215,1689.00
?????,20170410,1688.00,1718.00,1627.00,1659.00,2910751,4829645704.00,302,1686.00
?????,20170412,1636.00,1661.00,1628.00,1649.00,1429239,2348632029.00,145,1659.00
?????,20170415,1699.00,1718.00,1642.00,1660.00,2404094,3989889110.00,230,1649.00
?????,20170416,1635.00,1650.00,1585.00,1620.00,1732407,2786752203.00,177,1660.00
?????,20170417,1620.00,1620.00,1560.00,1588.00,1801987,2847679548.00,204,1620.00
?????,20170418,1629.00,1644.00,1579.00,1593.00,661232,1061124252.00,129,1588.00
?????,20170419,1601.00,1648.00,1582.00,1597.00,988766,1584245324.00,115,1593.00
?????,20170422,0.00,0.00,0.00,1597.00,0,0.00,0,1597.00
?????,20170423,0.00,0.00,0.00,1597.00,0,0.00,0,1597.00
?????,20170424,1609.00,1676.00,1601.00,1646.00,3284760,5405815663.00,198,1597.00
?????,20170426,1635.00,1679.00,1635.00,1658.00,1888842,3135414462.00,188,1646.00
?????,20170429,1660.00,1660.00,1585.00,1615.00,1669870,2672115855.00,196,1658.00
?????,20170430,1582.00,1585.00,1553.00,1589.00,1226155,1921772005.00,184,1615.00
?????,20170501,1597.00,1597.00,1551.00,1580.00,673696,1051220988.00,80,1589.00
?????,20170502,1555.00,1580.00,1535.00,1559.00,1268075,1955927724.00,149,1580.00
?????,20170503,1580.00,1589.00,1532.00,1546.00,1828158,2821620402.00,168,1559.00
?????,20170506,1567.00,1570.00,1526.00,1542.00,942866,1449752361.00,127,1546.00
?????,20170507,1521.00,1551.00,1503.00,1538.00,577442,881895073.00,105,1542.00
?????,20170508,1520.00,1540.00,1480.00,1521.00,846317,1264482661.00,152,1538.00
?????,20170509,1488.00,1550.00,1465.00,1503.00,1699297,2545219006.00,176,1521.00
?????,20170510,1531.00,1531.00,1480.00,1500.00,806826,1206295624.00,103,1503.00
?????,20170513,1520.00,1542.00,1480.00,1493.00,2013023,3003674076.00,177,1500.00
?????,20170514,1500.00,1516.00,1470.00,1490.00,937885,1393088097.00,147,1493.00
?????,20170515,1470.00,1498.00,1465.00,1487.00,635151,940659645.00,89,1490.00
?????,20170516,1497.00,1499.00,1470.00,1486.00,408894,605630345.00,62,1487.00
?????,20170517,1490.00,1495.00,1467.00,1482.00,904377,1335824898.00,103,1486.00
?????,20170520,1496.00,1530.00,1490.00,1494.00,1104850,1664187432.00,105,1482.00
?????,20170521,1477.00,1500.00,1470.00,1487.00,1422434,2109039741.00,127,1494.00
?????,20170522,1472.00,1500.00,1470.00,1484.00,1308093,1939391365.00,98,1487.00
?????,20170523,1480.00,1514.00,1473.00,1490.00,743878,1117141560.00,98,1484.00
?????,20170524,1516.00,1564.00,1500.00,1545.00,3780235,5839962918.00,322,1490.00
?????,20170527,1532.00,1590.00,1524.00,1544.00,801756,1235346126.00,119,1545.00
?????,20170528,1549.00,1549.00,1501.00,1541.00,223032,338175933.00,71,1544.00
?????,20170529,1501.00,1513.00,1500.00,1532.00,559118,841851503.00,78,1541.00
?????,20170530,1503.00,1515.00,1491.00,1521.00,774115,1161090692.00,111,1532.00
?????,20170531,1500.00,1540.00,1490.00,1519.00,1063137,1611739446.00,101,1521.00
?????,20170603,1495.00,1530.00,1483.00,1514.00,402670,600458164.00,73,1519.00
?????,20170606,1484.00,1513.00,1472.00,1512.00,189767,283023202.00,50,1514.00
?????,20170607,1475.00,1499.00,1456.00,1499.00,655932,962827972.00,71,1512.00
?????,20170610,1470.00,1528.00,1470.00,1498.00,616828,922973772.00,63,1499.00
?????,20170611,1471.00,1500.00,1456.00,1493.00,491901,725668238.00,63,1498.00
?????,20170612,1487.00,1490.00,1458.00,1487.00,479605,703289583.00,29,1493.00
?????,20170613,1496.00,1510.00,1470.00,1489.00,598393,895320877.00,78,1487.00
?????,20170614,1475.00,1500.00,1470.00,1486.00,595727,879667737.00,73,1489.00
?????,20170617,1485.00,1515.00,1460.00,1482.00,485547,713487707.00,60,1486.00
?????,20170618,1460.00,1470.00,1440.00,1478.00,261555,378985585.00,65,1482.00
?????,20170619,1449.00,1450.00,1407.00,1459.00,805125,1146213928.00,112,1478.00
?????,20170620,1420.00,1444.00,1405.00,1451.00,448980,636437175.00,56,1459.00
?????,20170621,1406.00,1440.00,1405.00,1449.00,197767,281392595.00,51,1451.00
?????,20170624,1399.00,1440.00,1395.00,1427.00,1061232,1488314328.00,132,1449.00
?????,20170625,1400.00,1435.00,1400.00,1424.00,629308,890967579.00,78,1427.00
?????,20170628,1410.00,1461.00,1410.00,1427.00,957080,1370401794.00,110,1424.00
?????,20170701,1445.00,1464.00,1408.00,1423.00,1000801,1419638838.00,125,1427.00
?????,20170702,1410.00,1417.00,1390.00,1415.00,837488,1173792152.00,96,1423.00
?????,20170703,1399.00,1415.00,1384.00,1413.00,379614,531786493.00,66,1415.00
?????,20170704,1400.00,1420.00,1400.00,1412.00,747658,1053429216.00,93,1413.00
?????,20170705,1412.00,1458.00,1412.00,1420.00,2991692,4248941277.00,114,1412.00
?????,20170708,1445.00,1469.00,1425.00,1433.00,1642197,2361795809.00,104,1420.00
?????,20170709,1436.00,1497.00,1436.00,1450.00,818560,1210595259.00,70,1433.00
?????,20170710,1463.00,1522.00,1463.00,1515.00,2878889,4361816023.00,220,1450.00
?????,20170711,1506.00,1590.00,1506.00,1568.00,3378008,5295069525.00,285,1515.00
?????,20170712,1582.00,1582.00,1516.00,1563.00,260711,396996198.00,51,1568.00
?????,20170715,1545.00,1545.00,1509.00,1537.00,1514724,2308921701.00,129,1563.00
?????,20170716,1510.00,1520.00,1507.00,1533.00,402107,608082411.00,73,1537.00
?????,20170717,1507.00,1530.00,1506.00,1522.00,1415023,2145089283.00,101,1533.00
?????,20170718,1510.00,1540.00,1510.00,1524.00,1655322,2524410897.00,112,1522.00
?????,20170719,1548.00,1600.00,1531.00,1583.00,2045981,3249900972.00,230,1524.00
?????,20170722,1608.00,1661.00,1608.00,1628.00,1628485,2679871293.00,177,1583.00
?????,20170723,1640.00,1650.00,1606.00,1628.00,2066195,3363956299.00,207,1628.00
?????,20170724,1625.00,1703.00,1610.00,1676.00,4010385,6722557736.00,435,1628.00
?????,20170725,1650.00,1680.00,1602.00,1633.00,2387820,3900101063.00,184,1676.00
?????,20170726,1606.00,1669.00,1561.00,1617.00,1782877,2876223112.00,212,1633.00
?????,20170729,1653.00,1653.00,1561.00,1608.00,643730,1021531700.00,72,1617.00
?????,20170730,1585.00,1601.00,1570.00,1588.00,1827269,2894063797.00,82,1608.00
?????,20170731,1588.00,1588.00,1570.00,1586.00,320665,504079641.00,39,1588.00
?????,20170801,1571.00,1612.00,1562.00,1587.00,698446,1110930822.00,76,1586.00
?????,20170802,1562.00,1595.00,1562.00,1585.00,387181,610710209.00,63,1587.00
?????,20170806,1595.00,1608.00,1536.00,1579.00,1050303,1651157238.00,85,1585.00
?????,20170807,1535.00,1558.00,1511.00,1570.00,336839,512488885.00,56,1579.00
?????,20170808,1534.00,1558.00,1527.00,1568.00,108824,167010426.00,33,1570.00
?????,20170809,1550.00,1550.00,1530.00,1561.00,548245,843342605.00,69,1568.00
?????,20170812,1535.00,1535.00,1491.00,1541.00,800810,1205184906.00,103,1561.00
?????,20170813,1490.00,1519.00,1474.00,1527.00,641156,956094629.00,76,1541.00
?????,20170814,1497.00,1510.00,1497.00,1525.00,142166,212912143.00,32,1527.00
?????,20170815,1497.00,1516.00,1497.00,1523.00,155876,233948700.00,38,1525.00
?????,20170816,1490.00,1510.00,1479.00,1518.00,293358,436038736.00,43,1523.00
?????,20170819,1482.00,1497.00,1462.00,1510.00,451123,667731036.00,49,1518.00
?????,20170820,1477.00,1528.00,1466.00,1502.00,722250,1073461876.00,79,1510.00
?????,20170821,1475.00,1500.00,1470.00,1496.00,556888,823834720.00,48,1502.00
?????,20170822,1470.00,1497.00,1445.00,1485.00,669670,977535190.00,62,1496.00
?????,20170823,1479.00,1498.00,1450.00,1473.00,1841130,2706113186.00,116,1485.00
?????,20170826,1452.00,1470.00,1439.00,1460.00,1281484,1857832621.00,91,1473.00
?????,20170827,1434.00,1468.00,1427.00,1455.00,817701,1183515089.00,91,1460.00
?????,20170828,1441.00,1442.00,1414.00,1439.00,1482184,2119623015.00,170,1455.00
?????,20170829,1449.00,1449.00,1409.00,1429.00,1045959,1483199795.00,139,1439.00
?????,20170830,1447.00,1500.00,1425.00,1445.00,793197,1169282840.00,145,1429.00
?????,20170902,1463.00,1479.00,1429.00,1457.00,1809602,2641429062.00,133,1445.00
?????,20170903,1429.00,1432.00,1411.00,1449.00,491004,698231088.00,79,1457.00
?????,20170904,1426.00,1432.00,1405.00,1428.00,1332318,1883722705.00,207,1449.00
?????,20170905,0.00,0.00,0.00,1428.00,0,0.00,0,1428.00
?????,20170906,0.00,0.00,0.00,1428.00,0,0.00,0,1428.00
?????,20170910,0.00,0.00,0.00,1428.00,0,0.00,0,1428.00
?????,20170911,0.00,0.00,0.00,1358.00,0,0.00,0,1358.00
?????,20170912,0.00,0.00,0.00,1358.00,0,0.00,0,1358.00
?????,20170913,1300.00,1350.00,1300.00,1348.00,605408,800532166.00,140,1358.00
?????,20170916,1321.00,1369.00,1301.00,1343.00,546032,724951054.00,82,1348.00
?????,20170917,1321.00,1340.00,1303.00,1333.00,936170,1235349822.00,123,1343.00
?????,20170918,1348.00,1348.00,1310.00,1329.00,701901,926742604.00,114,1333.00
?????,20170919,1328.00,1368.00,1320.00,1334.00,602495,811231814.00,72,1329.00
?????,20170920,1338.00,1355.00,1300.00,1330.00,750885,991948963.00,94,1334.00
?????,20170923,1333.00,1346.00,1311.00,1330.00,445204,591180684.00,57,1330.00
?????,20170924,1322.00,1352.00,1315.00,1327.00,871125,1152965442.00,130,1330.00
?????,20170925,1325.00,1339.00,1300.00,1310.00,2682096,3513385131.00,220,1327.00
?????,20170926,1319.00,1339.00,1314.00,1314.00,787773,1041673757.00,116,1310.00
?????,20170927,1338.00,1347.00,1317.00,1320.00,925031,1228089849.00,98,1314.00
?????,20171002,1339.00,1339.00,1319.00,1320.00,387582,512014456.00,57,1320.00
?????,20171003,1320.00,1320.00,1292.00,1315.00,699194,910761542.00,80,1320.00
?????,20171004,1319.00,1319.00,1270.00,1290.00,1610340,2060723250.00,173,1315.00
?????,20171007,1308.00,1308.00,1245.00,1285.00,406562,513723070.00,65,1290.00
?????,20171008,1232.00,1266.00,1221.00,1263.00,857272,1051114683.00,127,1285.00
?????,20171009,1250.00,1250.00,1207.00,1256.00,430310,527470000.00,91,1263.00
?????,20171010,1223.00,1260.00,1223.00,1255.00,140702,174548193.00,34,1256.00
?????,20171011,1245.00,1298.00,1245.00,1257.00,220124,281034154.00,87,1255.00
?????,20171014,1288.00,1297.00,1238.00,1254.00,1540174,1928588803.00,174,1257.00
?????,20171015,1280.00,1280.00,1220.00,1247.00,565232,692116431.00,94,1254.00
?????,20171016,1258.00,1258.00,1221.00,1247.00,330134,411047912.00,68,1247.00
?????,20171017,1230.00,1269.00,1222.00,1249.00,470245,589983910.00,66,1247.00
?????,20171018,1231.00,1245.00,1231.00,1248.00,236827,294231671.00,41,1249.00
?????,20171021,1235.00,1254.00,1234.00,1249.00,1158929,1448460821.00,69,1248.00
?????,20171022,1239.00,1279.00,1239.00,1254.00,677116,855988131.00,97,1249.00
?????,20171023,1250.00,1268.00,1243.00,1253.00,190184,237064168.00,32,1254.00
?????,20171024,1243.00,1265.00,1232.00,1251.00,359647,447089076.00,78,1253.00
?????,20171025,1240.00,1240.00,1222.00,1245.00,554289,680265674.00,61,1251.00
?????,20171028,1222.00,1229.00,1197.00,1223.00,1586244,1925907788.00,96,1245.00
?????,20171029,1223.00,1223.00,1177.00,1200.00,1708319,2037784554.00,163,1223.00
?????,20171030,1183.00,1196.00,1174.00,1194.00,761143,900366266.00,83,1200.00
?????,20171031,1180.00,1194.00,1175.00,1191.00,644817,762584805.00,89,1194.00
?????,20171101,1190.00,1220.00,1185.00,1192.00,552617,661045463.00,86,1191.00
?????,20171104,1199.00,1234.00,1197.00,1196.00,630934,761501833.00,82,1192.00
?????,20171105,1203.00,1230.00,1203.00,1197.00,163700,198701953.00,36,1196.00
?????,20171106,1230.00,1230.00,1198.00,1201.00,474951,577513567.00,93,1197.00
?????,20171107,1200.00,1215.00,1198.00,1201.00,155838,187088038.00,27,1201.00
?????,20171108,1210.00,1210.00,1195.00,1201.00,157351,188974614.00,32,1201.00
?????,20171111,1208.00,1210.00,1196.00,1201.00,246780,296705498.00,55,1201.00
?????,20171112,1196.00,1209.00,1191.00,1200.00,164194,196061523.00,46,1201.00
?????,20171113,1190.00,1230.00,1190.00,1200.00,272913,328214604.00,36,1200.00
