<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20150622,2039.00,2050.00,2024.00,2054.00,1063390,2167523109.00,112,2058.00
?????,20150623,2040.00,2055.00,2021.00,2043.00,2156527,4377609539.00,290,2054.00
?????,20150624,2028.00,2040.00,2009.00,2040.00,1311040,2662668052.00,132,2043.00
?????,20150627,2050.00,2058.00,2024.00,2044.00,6136660,12545621582.00,148,2040.00
?????,20150628,2015.00,2050.00,2014.00,2043.00,329627,666551150.00,98,2044.00
?????,20150629,2030.00,2030.00,2000.00,2038.00,633551,1269865779.00,134,2043.00
?????,20150630,2019.00,2042.00,1997.00,2017.00,3601935,7236358815.00,378,2038.00
?????,20150701,2005.00,2011.00,1990.00,2010.00,2080499,4164037508.00,221,2017.00
?????,20150704,2020.00,2067.00,2009.00,2030.00,2580808,5287163918.00,305,2010.00
?????,20150705,2060.00,2105.00,2041.00,2056.00,11066489,22756795034.00,587,2030.00
?????,20150706,2070.00,2098.00,2060.00,2062.00,2125885,4398623530.00,289,2056.00
?????,20150707,2100.00,2165.00,2064.00,2133.00,4318255,9259483841.00,478,2062.00
?????,20150711,2179.00,2209.00,2100.00,2157.00,2276530,4969866210.00,371,2133.00
?????,20150712,2229.00,2230.00,2186.00,2189.00,3281198,7225832951.00,302,2157.00
?????,20150713,2295.00,2298.00,2250.00,2291.00,5736488,13143185733.00,827,2189.00
?????,20150714,2380.00,2395.00,2200.00,2309.00,6641323,15334341314.00,503,2291.00
?????,20150715,2350.00,2350.00,2202.00,2279.00,3015128,6819323473.00,292,2309.00
?????,20150719,0.00,0.00,0.00,2279.00,0,0.00,0,2279.00
?????,20150720,2236.00,2280.00,2167.00,2264.00,2665992,6008051105.00,261,2279.00
?????,20150721,2263.00,2268.00,2223.00,2259.00,858314,1920431409.00,126,2264.00
?????,20150722,2249.00,2249.00,2180.00,2246.00,861154,1890269379.00,146,2259.00
?????,20150725,2160.00,2194.00,2153.00,2234.00,631869,1366353552.00,123,2246.00
?????,20150726,2160.00,2197.00,2160.00,2218.00,1342306,2925723602.00,124,2234.00
?????,20150727,2200.00,2200.00,2153.00,2194.00,1805518,3899914054.00,161,2218.00
?????,20150728,2188.00,2194.00,2154.00,2191.00,753131,1637007402.00,99,2194.00
?????,20150729,2189.00,2208.00,2180.00,2195.00,3063077,6727863230.00,212,2191.00
?????,20150801,2244.00,2244.00,2181.00,2197.00,1780323,3914947903.00,138,2195.00
?????,20150802,2163.00,2240.00,2163.00,2198.00,1268996,2794462495.00,136,2197.00
?????,20150803,2170.00,2223.00,2169.00,2198.00,1581500,3474090300.00,159,2198.00
?????,20150804,2198.00,2198.00,2161.00,2194.00,599839,1298260144.00,102,2198.00
?????,20150805,2171.00,2177.00,2145.00,2190.00,542452,1171751503.00,75,2194.00
?????,20150808,2170.00,2200.00,2110.00,2175.00,6799913,14787499896.00,348,2190.00
?????,20150809,2144.00,2144.00,2106.00,2163.00,1043616,2214215020.00,131,2175.00
?????,20150810,2106.00,2163.00,2100.00,2158.00,628255,1335105177.00,89,2163.00
?????,20150812,2148.00,2148.00,2100.00,2144.00,1177613,2478779272.00,73,2158.00
?????,20150815,2091.00,2145.00,2090.00,2134.00,998300,2091552459.00,85,2144.00
?????,20150816,2124.00,2190.00,2102.00,2141.00,2735403,5868217074.00,202,2134.00
?????,20150817,2122.00,2230.00,2122.00,2186.00,4183931,9166614565.00,320,2141.00
?????,20150818,2239.00,2239.00,2145.00,2185.00,1293750,2823185894.00,145,2186.00
?????,20150819,2146.00,2222.00,2133.00,2187.00,1206896,2644716778.00,108,2185.00
?????,20150822,2180.00,2240.00,2163.00,2197.00,1990345,4398848656.00,136,2187.00
?????,20150823,2200.00,2210.00,2170.00,2195.00,589268,1287307464.00,70,2197.00
?????,20150824,2170.00,2195.00,2170.00,2194.00,387829,844558149.00,43,2195.00
?????,20150825,2194.00,2250.00,2172.00,2200.00,2151478,4745996930.00,185,2194.00
?????,20150826,2225.00,2250.00,2169.00,2212.00,3032684,6728561858.00,231,2200.00
?????,20150829,2200.00,2245.00,2180.00,2211.00,336902,740082377.00,56,2212.00
?????,20150830,2220.00,2220.00,2165.00,2197.00,1682618,3658574792.00,158,2211.00
?????,20150831,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20150901,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20150902,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20150905,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20150906,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20150907,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20150908,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20150909,2197.00,2219.00,2174.00,2198.00,482919,1064392921.00,43,2197.00
?????,20150912,2210.00,2250.00,2180.00,2208.00,1873844,4165845212.00,175,2198.00
?????,20150913,2208.00,2230.00,2173.00,2207.00,387847,849621919.00,66,2208.00
?????,20150914,2200.00,2250.00,2184.00,2222.00,2922603,6518310967.00,208,2207.00
?????,20150915,2245.00,2249.00,2188.00,2218.00,707869,1556856009.00,94,2222.00
?????,20150916,2200.00,2240.00,2151.00,2210.00,857947,1865619495.00,102,2218.00
?????,20150919,2160.00,2300.00,2160.00,2253.00,4586047,10331131433.00,277,2210.00
?????,20150920,2200.00,2237.00,2170.00,2245.00,587305,1287108356.00,77,2253.00
?????,20150921,2163.00,2249.00,2133.00,2202.00,10657212,23467170386.00,353,2245.00
?????,20150922,2166.00,2200.00,2129.00,2199.00,258633,558168287.00,52,2202.00
?????,20150923,2180.00,2200.00,2153.00,2195.00,776992,1692009696.00,76,2199.00
?????,20150926,2197.00,2219.00,2165.00,2196.00,724528,1594639453.00,75,2195.00
?????,20150927,2200.00,2235.00,2164.00,2197.00,1217402,2677107852.00,89,2196.00
?????,20150928,2228.00,2234.00,2211.00,2210.00,1786468,3984746676.00,108,2197.00
?????,20150929,2234.00,2240.00,2183.00,2212.00,2071943,4585938233.00,163,2210.00
?????,20150930,2212.00,2239.00,2196.00,2212.00,1640246,3629332234.00,130,2212.00
?????,20151003,2230.00,2230.00,2200.00,2215.00,2813217,6238168698.00,142,2212.00
?????,20151004,2196.00,2250.00,2196.00,2231.00,4669030,10414368866.00,211,2215.00
?????,20151005,2259.00,2260.00,2231.00,2233.00,861190,1928621426.00,60,2231.00
?????,20151006,2259.00,2259.00,2233.00,2233.00,124480,278084690.00,25,2233.00
?????,20151007,2233.00,2242.00,2219.00,2233.00,992527,2214527929.00,60,2233.00
?????,20151010,2229.00,2240.00,2200.00,2228.00,2230723,4956903304.00,117,2233.00
?????,20151011,2199.00,2200.00,2190.00,2220.00,1039249,2280614755.00,56,2228.00
?????,20151012,2220.00,2220.00,2192.00,2210.00,2436099,5364948604.00,101,2220.00
?????,20151013,2183.00,2201.00,2183.00,2205.00,1368196,3002516689.00,100,2210.00
?????,20151014,2208.00,2239.00,2194.00,2204.00,803712,1769854033.00,88,2205.00
?????,20151017,2239.00,2256.00,2190.00,2221.00,2357378,5271203744.00,182,2204.00
?????,20151018,2210.00,2250.00,2201.00,2220.00,387162,856109590.00,61,2221.00
?????,20151019,2248.00,2248.00,2205.00,2219.00,455260,1007905075.00,39,2220.00
?????,20151020,2203.00,2237.00,2202.00,2219.00,651921,1448655722.00,61,2219.00
?????,20151021,2203.00,2270.00,2203.00,2234.00,2196354,4940234774.00,147,2219.00
?????,20151025,2250.00,2270.00,2220.00,2234.00,611610,1366951014.00,55,2234.00
?????,20151026,2213.00,2260.00,2213.00,2237.00,1170868,2631114651.00,68,2234.00
?????,20151027,2270.00,2270.00,2232.00,2238.00,257057,578155588.00,33,2237.00
?????,20151028,2250.00,2265.00,2223.00,2238.00,329608,736833294.00,27,2238.00
?????,20151031,2233.00,2250.00,2215.00,2246.00,3726973,8374982816.00,86,2238.00
?????,20151101,2211.00,2250.00,2210.00,2242.00,1762277,3940662600.00,109,2246.00
?????,20151102,2250.00,2260.00,2242.00,2258.00,14516808,32773906093.00,98,2242.00
?????,20151103,2260.00,2329.00,2260.00,2290.00,3121398,7189545333.00,371,2258.00
?????,20151104,2332.00,2399.00,2320.00,2373.00,7380565,17513327422.00,542,2290.00
?????,20151107,2374.00,2400.00,2340.00,2374.00,3480086,8260666734.00,249,2373.00
?????,20151108,2350.00,2377.00,2305.00,2371.00,507794,1191758555.00,70,2374.00
?????,20151109,2311.00,2382.00,2295.00,2368.00,7116199,16851826294.00,122,2371.00
?????,20151110,2300.00,2302.00,2261.00,2335.00,1491602,3393477022.00,128,2368.00
?????,20151111,2262.00,2298.00,2240.00,2313.00,1137866,2562792102.00,149,2335.00
?????,20151114,2248.00,2298.00,2248.00,2293.00,1486769,3352455050.00,112,2313.00
?????,20151115,2293.00,2327.00,2270.00,2314.00,7328290,16958928340.00,83,2293.00
?????,20151116,2293.00,2355.00,2260.00,2317.00,12221247,28319231533.00,235,2314.00
?????,20151117,2263.00,2355.00,2252.00,2333.00,8920165,20812890055.00,196,2317.00
?????,20151118,2275.00,2299.00,2252.00,2317.00,1073241,2434405545.00,127,2333.00
?????,20151121,2259.00,2329.00,2250.00,2293.00,2239592,5087221231.00,139,2317.00
?????,20151122,2255.00,2288.00,2254.00,2290.00,433634,979224010.00,48,2293.00
?????,20151123,2260.00,2262.00,2241.00,2272.00,1997912,4496073716.00,146,2290.00
?????,20151124,2260.00,2283.00,2240.00,2276.00,9285534,21129341689.00,91,2272.00
?????,20151125,2270.00,2292.00,2247.00,2267.00,1536124,3459043112.00,84,2276.00
?????,20151128,2242.00,2250.00,2240.00,2262.00,803690,1800848648.00,67,2267.00
?????,20151129,2241.00,2290.00,2232.00,2278.00,4365289,9946448144.00,212,2262.00
?????,20151130,2260.00,2300.00,2260.00,2294.00,5331425,12232899534.00,267,2278.00
?????,20151201,2287.00,2288.00,2262.00,2292.00,513335,1169286710.00,46,2294.00
?????,20151205,2268.00,2288.00,2258.00,2289.00,613064,1392124562.00,42,2292.00
?????,20151206,2260.00,2276.00,2250.00,2286.00,368298,831193941.00,42,2289.00
?????,20151207,2255.00,2299.00,2252.00,2297.00,10879969,24996097218.00,38,2286.00
?????,20151208,2250.00,2260.00,2250.00,2291.00,525190,1182326550.00,51,2297.00
?????,20151209,2243.00,2279.00,2243.00,2288.00,419140,948673978.00,46,2291.00
?????,20151213,2250.00,2260.00,2250.00,2285.00,377626,850018742.00,38,2288.00
?????,20151214,2251.00,2279.00,2240.00,2279.00,853071,1921034055.00,57,2285.00
?????,20151215,2275.00,2285.00,2269.00,2278.00,1141959,2600158107.00,88,2279.00
?????,20151216,2282.00,2282.00,2250.00,2276.00,837179,1896968433.00,76,2278.00
?????,20151219,2276.00,2281.00,2270.00,2276.00,723816,1648677056.00,99,2276.00
?????,20151220,2274.00,2300.00,2250.00,2280.00,2295896,5242254619.00,94,2276.00
?????,20151221,2289.00,2300.00,2256.00,2287.00,1826504,4194201755.00,111,2280.00
?????,20151222,2251.00,2336.00,2251.00,2298.00,2170765,5014350485.00,136,2287.00
?????,20151223,2339.00,2350.00,2300.00,2342.00,5542417,12981402111.00,129,2298.00
?????,20151226,2300.00,2353.00,2300.00,2352.00,5342784,12564731128.00,76,2342.00
?????,20151227,2320.00,2348.00,2306.00,2350.00,268424,621688318.00,33,2352.00
?????,20151228,2347.00,2352.00,2319.00,2349.00,328138,767547506.00,47,2350.00
?????,20151230,2332.00,2352.00,2320.00,2347.00,890301,2083293799.00,73,2349.00
?????,20160102,2355.00,2374.00,2307.00,2369.00,6857701,16247394525.00,67,2347.00
?????,20160103,2316.00,2355.00,2316.00,2368.00,85437,200054366.00,31,2369.00
?????,20160104,2320.00,2354.00,2320.00,2366.00,221029,516352678.00,32,2368.00
?????,20160105,2348.00,2366.00,2340.00,2364.00,799724,1883246503.00,86,2366.00
?????,20160106,2343.00,2370.00,2315.00,2359.00,915709,2142731577.00,107,2364.00
?????,20160109,2359.00,2359.00,2300.00,2342.00,2193435,5101290317.00,127,2359.00
?????,20160110,2300.00,2325.00,2296.00,2335.00,985056,2275240747.00,83,2342.00
?????,20160111,2320.00,2351.00,2315.00,2331.00,1317198,3060415893.00,114,2335.00
?????,20160112,2320.00,2346.00,2300.00,2322.00,1708604,3945557053.00,124,2331.00
?????,20160113,2292.00,2409.00,2291.00,2370.00,4215376,9990931692.00,325,2322.00
?????,20160116,2380.00,2488.00,2380.00,2477.00,11152301,27619729289.00,568,2370.00
?????,20160117,2600.00,2600.00,2490.00,2580.00,21741368,56102085663.00,924,2477.00
?????,20160118,2558.00,2631.00,2477.00,2615.00,26676230,69747372459.00,426,2580.00
?????,20160119,2649.00,2745.00,2648.00,2728.00,27156786,74084190843.00,1326,2615.00
?????,20160120,2818.00,2835.00,2772.00,2814.00,8164221,22975721336.00,685,2728.00
?????,20160123,2842.00,2842.00,2750.00,2774.00,7252966,20117650652.00,578,2814.00
?????,20160124,2760.00,2787.00,2700.00,2738.00,4462251,12219825012.00,465,2774.00
?????,20160125,2700.00,2829.00,2700.00,2783.00,6188495,17222268830.00,488,2738.00
?????,20160126,2820.00,2897.00,2811.00,2853.00,10992330,31362383737.00,669,2783.00
?????,20160127,2921.00,2988.00,2830.00,2883.00,11743153,33853486943.00,732,2853.00
?????,20160130,2885.00,2900.00,2790.00,2834.00,3103400,8775479841.00,439,2883.00
?????,20160131,2802.00,2836.00,2769.00,2828.00,12263410,34677428295.00,240,2834.00
?????,20160201,2848.00,2880.00,2774.00,2846.00,4473079,12732144039.00,371,2828.00
?????,20160202,2880.00,2914.00,2704.00,2752.00,6541262,17999376088.00,455,2846.00
?????,20160203,2750.00,2765.00,2690.00,2722.00,6332077,17233252185.00,494,2752.00
?????,20160206,2722.00,2848.00,2722.00,2758.00,2148518,5979042305.00,217,2722.00
?????,20160207,2800.00,2812.00,2750.00,2778.00,4291777,11922193881.00,319,2758.00
?????,20160208,2750.00,2916.00,2750.00,2900.00,20584399,59697368932.00,741,2778.00
?????,20160209,3045.00,3045.00,2900.00,3039.00,51948231,157876241428.00,2497,2900.00
?????,20160210,2920.00,3069.00,2888.00,3027.00,33290700,100757612157.00,1066,3039.00
?????,20160213,2905.00,3040.00,2892.00,2951.00,13777877,40655054503.00,793,3027.00
?????,20160214,2960.00,3090.00,2899.00,3001.00,11721308,35171850211.00,782,2951.00
?????,20160215,3000.00,3118.00,2980.00,3034.00,8415152,25535659730.00,816,3001.00
?????,20160216,3049.00,3049.00,2930.00,2972.00,3629573,10788566781.00,408,3034.00
?????,20160217,2980.00,2985.00,2924.00,2959.00,4159270,12305365468.00,442,2972.00
?????,20160220,2960.00,2960.00,2835.00,2881.00,6093383,17555604672.00,619,2959.00
?????,20160221,2900.00,3000.00,2804.00,2926.00,6626686,19390735209.00,487,2881.00
?????,20160222,2929.00,2929.00,2836.00,2859.00,4648111,13290671693.00,444,2926.00
?????,20160223,2850.00,2850.00,2802.00,2820.00,3384090,9542185387.00,358,2859.00
?????,20160224,2801.00,2937.00,2789.00,2875.00,5711227,16419319479.00,471,2820.00
?????,20160227,2900.00,2900.00,2840.00,2866.00,1341180,3825698692.00,227,2875.00
?????,20160228,2827.00,2990.00,2820.00,2902.00,6096550,17695195425.00,498,2866.00
?????,20160229,2860.00,2989.00,2850.00,2951.00,12983050,38307910755.00,390,2902.00
?????,20160301,2901.00,2960.00,2900.00,2908.00,5237216,15229999313.00,453,2951.00
?????,20160302,2908.00,2999.00,2860.00,2948.00,8053912,23739523680.00,549,2908.00
?????,20160305,2902.00,2970.00,2900.00,2933.00,1407113,4098950925.00,262,2948.00
?????,20160306,2933.00,2933.00,2850.00,2904.00,2302805,6654487209.00,264,2933.00
?????,20160307,2900.00,2919.00,2790.00,2867.00,13387646,38380844861.00,1103,2904.00
?????,20160308,2829.00,2834.00,2750.00,2789.00,9548094,26628082680.00,796,2867.00
?????,20160309,2765.00,2853.00,2760.00,2797.00,9487337,26536501885.00,399,2789.00
?????,20160312,2803.00,2879.00,2780.00,2827.00,6275178,17736956473.00,546,2797.00
?????,20160314,2800.00,2968.00,2791.00,2930.00,23834234,69823963703.00,1611,2827.00
?????,20160315,0.00,0.00,0.00,2930.00,0,0.00,0,2930.00
?????,20160316,0.00,0.00,0.00,2930.00,0,0.00,0,2930.00
?????,20160326,0.00,0.00,0.00,2930.00,0,0.00,0,2930.00
?????,20160327,2825.00,2949.00,2825.00,2928.00,472862,1380319302.00,97,2930.00
?????,20160328,2900.00,2948.00,2860.00,2912.00,2729984,7938709516.00,394,2928.00
?????,20160329,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00
?????,20160330,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00
?????,20160402,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00
?????,20160403,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00
?????,20160404,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00
?????,20160405,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00
?????,20160406,0.00,0.00,0.00,2912.00,0,0.00,0,2912.00
?????,20160409,2821.00,2900.00,2821.00,2873.00,2114108,6022345427.00,260,2912.00
?????,20160410,2800.00,2802.00,2741.00,2774.00,6366382,17662548810.00,624,2873.00
?????,20160411,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160412,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160413,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160416,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160417,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160418,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160419,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160420,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160423,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160424,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160425,0.00,0.00,0.00,2774.00,0,0.00,0,2774.00
?????,20160426,0.00,0.00,0.00,2281.00,0,0.00,0,2281.00
?????,20160427,0.00,0.00,0.00,2281.00,0,0.00,0,2281.00
?????,20160430,0.00,0.00,0.00,2281.00,0,0.00,0,2281.00
?????,20160501,2390.00,2390.00,2342.00,2355.00,2755178,6489259458.00,220,2281.00
?????,20160502,2377.00,2384.00,2330.00,2373.00,9681328,22975285993.00,551,2355.00
?????,20160503,2376.00,2449.00,2350.00,2441.00,18247199,44534970172.00,245,2373.00
?????,20160504,2439.00,2475.00,2378.00,2454.00,5083844,12474093626.00,318,2441.00
?????,20160507,2475.00,2480.00,2430.00,2462.00,4592593,11304867300.00,379,2454.00
?????,20160508,2433.00,2535.00,2432.00,2513.00,14374104,36119622590.00,499,2462.00
?????,20160509,2486.00,2588.00,2486.00,2552.00,12080625,30824533005.00,363,2513.00
?????,20160510,2500.00,2527.00,2464.00,2531.00,1351430,3364794055.00,152,2552.00
?????,20160511,2465.00,2465.00,2420.00,2500.00,1371979,3348055412.00,185,2531.00
?????,20160514,2497.00,2497.00,2440.00,2495.00,375826,919913886.00,123,2500.00
?????,20160515,2455.00,2545.00,2415.00,2529.00,9901153,25035540413.00,262,2495.00
?????,20160516,2539.00,2558.00,2480.00,2541.00,15055745,38254989307.00,481,2529.00
?????,20160517,0.00,0.00,0.00,2541.00,0,0.00,0,2541.00
?????,20160518,0.00,0.00,0.00,2541.00,0,0.00,0,2541.00
?????,20160521,0.00,0.00,0.00,2541.00,0,0.00,0,2541.00
?????,20160523,0.00,0.00,0.00,2091.00,0,0.00,0,2091.00
?????,20160524,0.00,0.00,0.00,2541.00,0,0.00,0,2541.00
?????,20160525,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160528,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160529,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160530,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160531,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160601,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160605,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160606,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160607,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160608,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160611,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160612,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160613,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160614,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160615,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160618,0.00,0.00,0.00,2197.00,0,0.00,0,2197.00
?????,20160619,2050.00,2080.00,2020.00,2050.00,1683231,3450586239.00,84,2197.00
?????,20160620,2100.00,2100.00,2053.00,2077.00,7339190,15245202291.00,711,2050.00
?????,20160621,2096.00,2099.00,2055.00,2079.00,3371344,7009701020.00,270,2077.00
?????,20160622,2080.00,2109.00,2080.00,2094.00,6343169,13282702737.00,536,2079.00
?????,20160625,2100.00,2100.00,2080.00,2090.00,2264905,4723147908.00,181,2094.00
?????,20160626,2085.00,2085.00,2070.00,2085.00,1457882,3023545765.00,192,2090.00
?????,20160628,2120.00,2120.00,2065.00,2072.00,4283777,8870691379.00,320,2085.00
?????,20160629,2090.00,2090.00,2064.00,2070.00,4015599,8310515417.00,276,2072.00
?????,20160702,2089.00,2089.00,2057.00,2065.00,3045934,6283103082.00,215,2070.00
?????,20160703,2065.00,2065.00,2048.00,2059.00,2154221,4419578959.00,216,2065.00
?????,20160704,2050.00,2065.00,2042.00,2058.00,1398217,2871904403.00,124,2059.00
?????,20160705,2042.00,2058.00,2042.00,2056.00,1211679,2483822552.00,122,2058.00
?????,20160709,2050.00,2090.00,2048.00,2061.00,2403666,4967952322.00,206,2056.00
?????,20160710,2070.00,2084.00,2025.00,2076.00,6243126,12958879976.00,150,2061.00
?????,20160711,2076.00,2107.00,2040.00,2100.00,9423376,19785055026.00,161,2076.00
?????,20160712,2080.00,2080.00,2041.00,2090.00,939630,1926492728.00,125,2100.00
?????,20160713,2060.00,2060.00,2027.00,2082.00,804022,1640285355.00,124,2090.00
?????,20160716,2080.00,2080.00,2048.00,2074.00,1356366,2787581606.00,131,2082.00
?????,20160717,2069.00,2072.00,2043.00,2071.00,1423625,2935831116.00,128,2074.00
