<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20181208,5270.00,5275.00,5145.00,5213.00,18571155,96803295185.00,1849,5270.00
?????,20181209,5170.00,5240.00,5090.00,5152.00,17183553,88528373551.00,1438,5213.00
?????,20181210,5152.00,5190.00,5120.00,5150.00,14530523,74834572132.00,1255,5152.00
?????,20181211,5170.00,5180.00,5061.00,5143.00,15722071,80857144041.00,1206,5150.00
?????,20181212,5000.00,5130.00,4950.00,5054.00,23209204,117300110573.00,2064,5143.00
?????,20181215,5048.00,5060.00,4960.00,5026.00,12695652,63802733634.00,1241,5054.00
?????,20181216,4973.00,4980.00,4840.00,4914.00,21015445,103262570405.00,1833,5026.00
?????,20181217,4820.00,4987.00,4669.00,4763.00,44353159,211275402122.00,2875,4914.00
?????,20181218,4778.00,4790.00,4644.00,4746.00,23724471,112598999912.00,2114,4763.00
?????,20181219,4601.00,4697.00,4509.00,4545.00,28495309,129514074353.00,2520,4746.00
?????,20181222,4580.00,4580.00,4540.00,4554.00,15057314,68563895269.00,1357,4545.00
?????,20181223,4603.00,4781.00,4602.00,4747.00,22353014,106112701040.00,2315,4554.00
?????,20181224,4860.00,4861.00,4755.00,4806.00,22634085,108782308438.00,2151,4747.00
?????,20181225,4806.00,4848.00,4700.00,4742.00,14096584,66842437045.00,1417,4806.00
?????,20181226,4780.00,4880.00,4740.00,4805.00,25537182,122702226421.00,1888,4742.00
?????,20181229,4804.00,5000.00,4796.00,4877.00,16171412,78865411891.00,1618,4805.00
?????,20181230,4921.00,4957.00,4891.00,4929.00,13595634,67007936939.00,1442,4877.00
?????,20181231,4915.00,4940.00,4830.00,4889.00,13372959,65376101772.00,1261,4929.00
?????,20190101,4889.00,4897.00,4761.00,4812.00,11009272,52981742581.00,1367,4889.00
?????,20190102,4715.00,4887.00,4645.00,4751.00,19906632,94576216571.00,1620,4812.00
?????,20190105,4786.00,4786.00,4670.00,4704.00,9196638,43258222471.00,1187,4751.00
?????,20190106,4645.00,4789.00,4645.00,4705.00,11815119,55588308815.00,1288,4704.00
?????,20190107,4759.00,4899.00,4710.00,4802.00,16106344,77337890405.00,1767,4705.00
?????,20190108,4810.00,4930.00,4807.00,4896.00,19539442,95663752576.00,1670,4802.00
?????,20190109,4921.00,4995.00,4920.00,4945.00,10264412,50755837458.00,1215,4896.00
?????,20190112,4951.00,4970.00,4889.00,4938.00,7904697,39037088716.00,1030,4945.00
?????,20190113,4853.00,5053.00,4853.00,4977.00,24499175,121929549980.00,2542,4938.00
?????,20190114,5029.00,5083.00,4999.00,5031.00,13556723,68207412888.00,1630,4977.00
?????,20190115,5033.00,5140.00,5033.00,5108.00,18344147,93699359580.00,1927,5031.00
?????,20190116,5125.00,5137.00,5084.00,5104.00,19451360,99276962527.00,1604,5108.00
?????,20190119,5109.00,5117.00,5087.00,5105.00,10085060,51481611130.00,1471,5104.00
?????,20190120,5070.00,5103.00,4977.00,5033.00,14968653,75343927770.00,1288,5105.00
?????,20190121,5004.00,5100.00,4906.00,4969.00,22530670,111949383374.00,1495,5033.00
?????,20190122,4995.00,5032.00,4968.00,4986.00,9383440,46788790005.00,1003,4969.00
?????,20190123,5005.00,5079.00,4921.00,4982.00,13660741,68057542506.00,1465,4986.00
?????,20190126,4999.00,4999.00,4880.00,4930.00,9263104,45664937591.00,1145,4982.00
?????,20190127,4899.00,4899.00,4733.00,4800.00,22111859,106131241604.00,1822,4930.00
?????,20190128,4850.00,4874.00,4725.00,4765.00,10430587,49703896319.00,1166,4800.00
?????,20190129,4720.00,4849.00,4720.00,4794.00,11899865,57053039873.00,1005,4765.00
?????,20190130,4900.00,4919.00,4840.00,4891.00,11298814,55266083751.00,1771,4794.00
?????,20190202,4908.00,4920.00,4790.00,4863.00,7118939,34616117643.00,928,4891.00
?????,20190203,4850.00,4898.00,4726.00,4786.00,19919186,95339665849.00,1494,4863.00
?????,20190204,4801.00,4900.00,4792.00,4838.00,11636611,56303143208.00,1204,4786.00
?????,20190205,4800.00,4980.00,4800.00,4921.00,25499269,125490737645.00,2042,4838.00
?????,20190206,4950.00,4950.00,4889.00,4924.00,16688733,82181749713.00,1392,4921.00
?????,20190210,4929.00,4985.00,4872.00,4906.00,9657438,47374937774.00,1179,4924.00
?????,20190212,4920.00,4950.00,4866.00,4888.00,14448155,70621395284.00,1570,4906.00
?????,20190213,0.00,0.00,0.00,4888.00,0,0.00,0,4888.00
?????,20190216,0.00,0.00,0.00,4888.00,0,0.00,0,4888.00
?????,20190217,0.00,0.00,0.00,4888.00,0,0.00,0,4888.00
?????,20190218,0.00,0.00,0.00,4888.00,0,0.00,0,4888.00
?????,20190219,0.00,0.00,0.00,2820.00,0,0.00,0,2820.00
?????,20190220,3010.00,3120.00,3010.00,3046.00,137718369,419457161632.00,5530,2820.00
?????,20190223,3168.00,3198.00,3148.00,3196.00,201549362,644157163454.00,9623,3046.00
?????,20190224,3251.00,3275.00,3180.00,3245.00,89210761,289517810591.00,6024,3196.00
?????,20190225,3251.00,3379.00,3251.00,3322.00,65568770,217810875759.00,4916,3245.00
?????,20190226,3270.00,3330.00,3230.00,3275.00,42152442,138035632422.00,3221,3322.00
?????,20190227,3250.00,3294.00,3235.00,3255.00,29809873,97041129194.00,2492,3275.00
?????,20190302,3268.00,3270.00,3159.00,3188.00,30955210,98685745084.00,2611,3255.00
?????,20190303,3158.00,3188.00,3131.00,3165.00,32356501,102395885826.00,2392,3188.00
?????,20190304,3166.00,3204.00,3150.00,3167.00,29182731,92421960251.00,2183,3165.00
?????,20190305,3160.00,3170.00,3110.00,3144.00,26497564,83309401623.00,1916,3167.00
?????,20190306,3141.00,3198.00,3136.00,3150.00,33367510,105115079590.00,2178,3144.00
?????,20190309,3149.00,3160.00,3121.00,3145.00,26631513,83759266586.00,1645,3150.00
?????,20190310,3130.00,3282.00,3121.00,3206.00,63700618,204201575294.00,3445,3145.00
?????,20190311,3245.00,3366.00,3245.00,3352.00,128488094,430662253580.00,6105,3206.00
?????,20190312,3364.00,3444.00,3310.00,3405.00,53047535,180627294115.00,3902,3352.00
?????,20190313,3428.00,3525.00,3370.00,3471.00,80902768,280821539494.00,5556,3405.00
?????,20190316,3435.00,3496.00,3400.00,3466.00,37889433,131311344727.00,3605,3471.00
?????,20190317,3475.00,3475.00,3402.00,3429.00,41393814,141927112263.00,2787,3466.00
?????,20190318,3439.00,3530.00,3415.00,3478.00,44997647,156495980489.00,3041,3429.00
?????,20190319,3497.00,3541.00,3480.00,3515.00,47425139,166704686145.00,3677,3478.00
?????,20190325,3530.00,3531.00,3497.00,3506.00,28121230,98603616988.00,1678,3515.00
?????,20190326,3516.00,3519.00,3480.00,3497.00,18896498,66072878386.00,1693,3506.00
?????,20190327,3528.00,3586.00,3500.00,3557.00,23757584,84495436538.00,2001,3497.00
?????,20190330,3605.00,3730.00,3605.00,3686.00,47453747,174935498214.00,3507,3557.00
?????,20190331,3700.00,3732.00,3611.00,3675.00,28159704,103486603397.00,3424,3686.00
?????,20190406,3671.00,3683.00,3621.00,3654.00,23433538,85622310484.00,2286,3675.00
?????,20190407,3673.00,3770.00,3670.00,3729.00,37421159,139539954401.00,2969,3654.00
?????,20190408,3653.00,3761.00,3593.00,3705.00,80089704,296731237793.00,5663,3729.00
?????,20190409,3720.00,3798.00,3699.00,3756.00,95166991,357432911665.00,5642,3705.00
?????,20190410,3820.00,3943.00,3800.00,3930.00,195084157,766635164873.00,9899,3756.00
?????,20190413,4000.00,4000.00,3880.00,3936.00,58430145,230002901181.00,5789,3930.00
?????,20190414,3885.00,3959.00,3870.00,3921.00,48980107,192064018237.00,3742,3936.00
?????,20190415,3957.00,4095.00,3951.00,4052.00,84106222,340808699121.00,5134,3921.00
?????,20190416,4050.00,4062.00,3950.00,4021.00,75869278,305073318494.00,6222,4052.00
?????,20190417,3951.00,4010.00,3921.00,3978.00,43966566,174917826750.00,3343,4021.00
?????,20190420,3999.00,4020.00,3980.00,4003.00,52190645,208894287445.00,4343,3978.00
?????,20190422,4024.00,4050.00,3943.00,3983.00,55150517,219641120513.00,3820,4003.00
?????,20190423,3922.00,4000.00,3922.00,3974.00,38052018,151204009595.00,2380,3983.00
?????,20190424,3994.00,4020.00,3962.00,3992.00,43630592,174163258847.00,2937,3974.00
?????,20190427,3986.00,4027.00,3970.00,3991.00,37091902,148017869520.00,3074,3992.00
?????,20190428,4040.00,4149.00,4040.00,4107.00,66816031,274413128170.00,4222,3991.00
?????,20190429,4108.00,4312.00,4108.00,4279.00,205588050,879681607792.00,8558,4107.00
?????,20190430,4420.00,4430.00,4240.00,4350.00,61597932,267971095621.00,4800,4279.00
?????,20190501,4295.00,4444.00,4290.00,4391.00,44306231,194567308925.00,3979,4350.00
?????,20190504,4410.00,4550.00,4401.00,4487.00,58207882,261190743202.00,4655,4391.00
?????,20190505,4600.00,4600.00,4350.00,4499.00,64536009,290350559708.00,4850,4487.00
?????,20190506,4443.00,4444.00,4275.00,4295.00,143365604,615775504354.00,7301,4499.00
?????,20190507,4250.00,4330.00,4100.00,4216.00,86917031,366427852440.00,5722,4295.00
?????,20190508,4250.00,4389.00,4233.00,4336.00,66752568,289424108742.00,4836,4216.00
?????,20190511,4209.00,4340.00,4127.00,4212.00,72487944,305354862293.00,5471,4336.00
?????,20190512,4110.00,4250.00,4019.00,4126.00,54223782,223725876018.00,3643,4212.00
?????,20190513,4170.00,4276.00,4170.00,4233.00,31581771,133684520171.00,2278,4126.00
?????,20190514,4250.00,4340.00,4221.00,4292.00,36115999,155023333056.00,2658,4233.00
?????,20190515,4250.00,4300.00,4211.00,4245.00,22185485,94177964800.00,1791,4292.00
?????,20190518,4250.00,4261.00,4120.00,4187.00,27782110,116318410173.00,2481,4245.00
?????,20190519,4130.00,4200.00,4122.00,4162.00,34848004,145048761698.00,2394,4187.00
?????,20190520,4150.00,4249.00,4150.00,4187.00,33957022,142171722636.00,2166,4162.00
?????,20190521,4200.00,4352.00,4200.00,4295.00,45369223,194879032897.00,2857,4187.00
?????,20190522,4296.00,4333.00,4250.00,4273.00,17685100,75572250568.00,1653,4295.00
?????,20190525,4219.00,4299.00,4219.00,4251.00,17147374,72899540572.00,1374,4273.00
?????,20190526,4250.00,4329.00,4250.00,4288.00,30832557,132197590062.00,2312,4251.00
?????,20190528,4400.00,4502.00,4400.00,4499.00,190310337,856201370477.00,7721,4288.00
?????,20190529,4565.00,4565.00,4451.00,4500.00,30665657,138005637948.00,2877,4499.00
?????,20190601,4475.00,4478.00,4340.00,4390.00,45032953,197710551925.00,2582,4500.00
?????,20190602,4350.00,4429.00,4343.00,4385.00,46946800,205871174957.00,3091,4390.00
?????,20190603,4398.00,4399.00,4375.00,4385.00,36423696,159725860575.00,2646,4385.00
?????,20190608,4400.00,4444.00,4350.00,4378.00,24913408,109068573176.00,1870,4385.00
?????,20190609,4352.00,4478.00,4351.00,4444.00,42838835,190390854763.00,2952,4378.00
?????,20190610,4463.00,4470.00,4391.00,4417.00,34735005,153429602595.00,2550,4444.00
?????,20190611,4431.00,4432.00,4360.00,4382.00,22348465,97928613400.00,1793,4417.00
?????,20190612,4400.00,4406.00,4345.00,4382.00,41510171,181909922460.00,2946,4382.00
?????,20190615,4304.00,4365.00,4301.00,4336.00,33688105,146076862171.00,2072,4382.00
?????,20190616,4301.00,4510.00,4300.00,4375.00,55241225,241664563220.00,3626,4336.00
?????,20190617,4338.00,4450.00,4310.00,4349.00,38400053,166989493875.00,2782,4375.00
?????,20190618,4411.00,4467.00,4348.00,4399.00,51555380,226767755673.00,3174,4349.00
?????,20190619,4399.00,4399.00,4332.00,4351.00,42625991,185455369412.00,2726,4399.00
?????,20190622,4300.00,4400.00,4300.00,4365.00,27758329,121159344482.00,1809,4351.00
?????,20190623,4351.00,4422.00,4351.00,4388.00,32089275,140800003061.00,2143,4365.00
?????,20190624,4420.00,4550.00,4404.00,4499.00,58724043,264193574887.00,3423,4388.00
?????,20190625,4554.00,4723.00,4490.00,4698.00,147395625,692483897957.00,7870,4499.00
?????,20190626,4799.00,4874.00,4770.00,4835.00,59660458,288473149841.00,4923,4698.00
?????,20190630,4870.00,4871.00,4720.00,4772.00,23727806,113219000297.00,2759,4835.00
?????,20190701,4661.00,4710.00,4609.00,4640.00,36076884,167392003842.00,2890,4772.00
?????,20190702,4689.00,4689.00,4550.00,4583.00,29587731,135604579931.00,2563,4640.00
?????,20190703,4594.00,4620.00,4449.00,4499.00,37477038,168592472526.00,3455,4583.00
?????,20190706,4497.00,4497.00,4371.00,4408.00,34036128,150022633569.00,2861,4499.00
?????,20190707,4405.00,4455.00,4398.00,4424.00,22293420,98621008933.00,2144,4408.00
?????,20190708,4435.00,4549.00,4435.00,4504.00,48828347,219935228562.00,4048,4424.00
?????,20190709,4530.00,4547.00,4430.00,4472.00,48902641,218699136131.00,3479,4504.00
?????,20190710,4450.00,4480.00,4445.00,4461.00,37695735,168142824920.00,2995,4472.00
?????,20190713,4463.00,4480.00,4400.00,4428.00,32847132,145435844413.00,3028,4461.00
?????,20190714,4432.00,4446.00,4401.00,4419.00,54514198,240921052575.00,4314,4428.00
?????,20190715,4420.00,4505.00,4390.00,4425.00,55637123,246192963252.00,4400,4419.00
?????,20190716,4430.00,4430.00,4249.00,4311.00,51891347,223696368610.00,4327,4425.00
?????,20190717,4290.00,4350.00,4250.00,4297.00,68088206,292584565098.00,5870,4311.00
?????,20190720,0.00,0.00,0.00,4297.00,0,0.00,0,4297.00
?????,20190721,0.00,0.00,0.00,4297.00,0,0.00,0,4297.00
?????,20190722,4196.00,4200.00,4100.00,4147.00,45741206,189677418057.00,3640,3997.00
?????,20190723,4150.00,4150.00,4060.00,4090.00,23676615,96825962895.00,2989,4147.00
?????,20190724,4095.00,4139.00,4061.00,4101.00,35163887,144203994319.00,2963,4090.00
?????,20190727,4060.00,4110.00,3996.00,4017.00,37830454,151980296245.00,3934,4101.00
?????,20190728,4050.00,4120.00,4011.00,4054.00,22085899,89531578930.00,2393,4017.00
?????,20190729,4100.00,4102.00,4025.00,4054.00,15712337,63699873135.00,1882,4054.00
?????,20190730,4060.00,4079.00,4016.00,4034.00,20065684,80942927966.00,1957,4054.00
?????,20190731,4020.00,4033.00,3999.00,4009.00,29517675,118327079377.00,3102,4034.00
?????,20190803,4000.00,4000.00,3950.00,3966.00,31918382,126588551418.00,3507,4009.00
?????,20190804,3980.00,3980.00,3923.00,3952.00,20044701,79218751524.00,2537,3966.00
?????,20190805,3960.00,3970.00,3905.00,3938.00,35825542,141090446611.00,3681,3952.00
?????,20190806,3949.00,3949.00,3855.00,3879.00,47808062,185425353784.00,4436,3938.00
?????,20190807,3856.00,3884.00,3856.00,3876.00,30927302,119876492445.00,3517,3879.00
?????,20190810,3855.00,3870.00,3805.00,3826.00,30731968,117581719652.00,3704,3876.00
?????,20190811,3800.00,3890.00,3795.00,3829.00,29406196,112596032057.00,3494,3826.00
?????,20190813,3880.00,3914.00,3805.00,3865.00,29955942,115769774056.00,4676,3829.00
?????,20190814,3976.00,3989.00,3935.00,3975.00,41310406,164191515886.00,5071,3865.00
?????,20190817,3996.00,4027.00,3880.00,3931.00,27961634,109916800237.00,4198,3975.00
?????,20190818,3890.00,3938.00,3890.00,3902.00,21677522,84596348834.00,2448,3931.00
?????,20190819,3918.00,3918.00,3860.00,3895.00,31231287,121651681965.00,3218,3902.00
?????,20190821,3969.00,3969.00,3870.00,3901.00,34680392,135301123133.00,4050,3895.00
?????,20190824,3928.00,3928.00,3847.00,3870.00,45831957,177391267430.00,6045,3901.00
?????,20190825,3870.00,3900.00,3836.00,3869.00,39748870,153787741441.00,4157,3870.00
?????,20190826,3884.00,4010.00,3883.00,3976.00,80567372,320323818717.00,7344,3869.00
?????,20190827,4043.00,4075.00,4000.00,4040.00,66537758,268783994130.00,6591,3976.00
?????,20190828,4028.00,4128.00,3962.00,4082.00,59847896,244284147596.00,5474,4040.00
?????,20190831,4180.00,4286.00,4180.00,4268.00,188663037,805225517388.00,11464,4082.00
?????,20190901,4380.00,4442.00,4286.00,4339.00,76090189,330168607521.00,8348,4268.00
?????,20190902,4365.00,4365.00,4123.00,4221.00,59960593,253079581326.00,6463,4339.00
?????,20190903,4173.00,4432.00,4173.00,4380.00,177510532,777440531579.00,13839,4221.00
?????,20190904,4490.00,4540.00,4433.00,4489.00,141142184,633614887082.00,12954,4380.00
?????,20190907,4518.00,4518.00,4435.00,4481.00,67416432,302080954529.00,10081,4489.00
?????,20190908,4482.00,4491.00,4400.00,4428.00,54437544,241044369552.00,8548,4481.00
?????,20190911,4467.00,4480.00,4375.00,4427.00,44385226,196478879475.00,5600,4428.00
?????,20190914,4480.00,4581.00,4450.00,4509.00,78897157,355732238765.00,7152,4427.00
?????,20190915,4516.00,4521.00,4440.00,4484.00,49522402,222063647186.00,6006,4509.00
?????,20190916,4520.00,4559.00,4466.00,4499.00,58734351,264229174161.00,6141,4484.00
?????,20190917,4475.00,4480.00,4360.00,4402.00,56546079,248927730391.00,6888,4499.00
?????,20190918,4344.00,4349.00,4200.00,4291.00,52116075,223632867324.00,5032,4402.00
?????,20190921,4245.00,4375.00,4245.00,4303.00,25934730,111608785904.00,4186,4291.00
?????,20190922,4299.00,4444.00,4270.00,4369.00,74938697,327418001188.00,6080,4303.00
?????,20190923,4487.00,4579.00,4421.00,4523.00,73957861,334480961793.00,6586,4369.00
?????,20190924,4580.00,4580.00,4430.00,4510.00,40034355,180573012516.00,4587,4523.00
?????,20190925,4499.00,4563.00,4455.00,4514.00,38639739,174433353342.00,5035,4510.00
?????,20190928,4575.00,4739.00,4572.00,4723.00,136413113,644223638595.00,10288,4514.00
?????,20190929,4800.00,4800.00,4613.00,4692.00,36864120,172965675206.00,5519,4723.00
?????,20190930,4735.00,4801.00,4688.00,4732.00,57843822,273709771150.00,5254,4692.00
?????,20191001,4781.00,4784.00,4530.00,4647.00,73912719,343469862193.00,6502,4732.00
?????,20191002,4600.00,4639.00,4549.00,4585.00,42915226,196769823893.00,4145,4647.00
?????,20191005,4585.00,4610.00,4511.00,4558.00,48451495,220837208418.00,4673,4585.00
?????,20191006,4477.00,4499.00,4360.00,4453.00,40436555,180078427726.00,3822,4558.00
?????,20191007,4500.00,4545.00,4420.00,4470.00,46489109,207787542204.00,4091,4453.00
?????,20191008,4451.00,4529.00,4302.00,4384.00,40019517,175434850605.00,4095,4470.00
?????,20191009,4323.00,4451.00,4323.00,4408.00,50865537,224224921018.00,3972,4384.00
?????,20191012,4451.00,4628.00,4442.00,4582.00,135353076,620188339911.00,7729,4408.00
?????,20191013,4740.00,4741.00,4570.00,4637.00,42034074,194894312879.00,4607,4582.00
?????,20191014,4650.00,4689.00,4500.00,4595.00,41300290,189790706989.00,4188,4637.00
?????,20191015,4580.00,4680.00,4420.00,4477.00,62482126,279759324177.00,4976,4595.00
?????,20191016,4460.00,4600.00,4460.00,4524.00,28264094,127863527821.00,3403,4477.00
?????,20191020,4561.00,4678.00,4380.00,4458.00,42658937,190179951542.00,4235,4524.00
?????,20191021,4551.00,4650.00,4460.00,4566.00,69380067,316818881156.00,5755,4458.00
?????,20191022,4680.00,4710.00,4560.00,4644.00,38879978,180562020731.00,4211,4566.00
?????,20191023,4680.00,4681.00,4544.00,4573.00,53479735,244578085742.00,4545,4644.00
?????,20191026,4610.00,4614.00,4559.00,4576.00,28788791,131728829738.00,2887,4573.00
?????,20191028,4600.00,4610.00,4529.00,4573.00,30583169,139849441824.00,3401,4576.00
?????,20191030,4591.00,4639.00,4584.00,4612.00,47515122,219154113052.00,5249,4573.00
?????,20191102,4631.00,4645.00,4500.00,4568.00,34343570,156880037572.00,4679,4612.00
?????,20191103,4579.00,4598.00,4528.00,4554.00,24274233,110548572326.00,3308,4568.00
?????,20191104,4575.00,4590.00,4475.00,4521.00,32603577,147401528586.00,3807,4554.00
?????,20191105,4510.00,4598.00,4474.00,4512.00,32163735,145137576068.00,3646,4521.00
?????,20191109,4550.00,4610.00,4500.00,4532.00,25448947,115338321682.00,3454,4512.00
?????,20191110,4499.00,4532.00,4481.00,4498.00,22707837,102136922185.00,2446,4532.00
?????,20191111,4500.00,4551.00,4480.00,4499.00,22507786,101266256279.00,2500,4498.00
?????,20191112,4500.00,4549.00,4475.00,4487.00,20490208,91940407936.00,3135,4499.00
?????,20191113,4480.00,4500.00,4452.00,4482.00,32505242,145679336533.00,3582,4487.00
?????,20191116,4549.00,4549.00,4452.00,4475.00,22998443,102925942926.00,2731,4482.00
?????,20191117,4439.00,4529.00,4397.00,4452.00,49731900,221412165013.00,3229,4475.00
?????,20191118,4488.00,4499.00,4415.00,4442.00,20557669,91321105038.00,2505,4452.00
?????,20191119,4473.00,4497.00,4419.00,4440.00,15624847,69381947630.00,2441,4442.00
?????,20191120,4450.00,4478.00,4393.00,4411.00,26322584,116111314511.00,2947,4440.00
?????,20191123,4400.00,4400.00,4365.00,4383.00,25721985,112728236604.00,3266,4411.00
?????,20191124,4380.00,4408.00,4350.00,4374.00,24068738,105270447015.00,3096,4383.00
?????,20191125,4390.00,4397.00,4349.00,4368.00,25110536,109680227213.00,3628,4374.00
?????,20191126,4419.00,4420.00,4361.00,4379.00,20976160,91861087449.00,3155,4368.00
