<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20140914,2450.00,2450.00,2371.00,2459.00,1632711,3961101345.00,273,2465.00
????,20140915,2443.00,2445.00,2399.00,2450.00,3588502,8733788532.00,269,2459.00
????,20140916,2448.00,2448.00,2373.00,2444.00,1560887,3765616195.00,235,2450.00
????,20140917,2418.00,2422.00,2380.00,2438.00,1978689,4773592706.00,248,2444.00
????,20140920,2437.00,2438.00,2392.00,2431.00,6042872,14661719962.00,758,2438.00
????,20140921,2420.00,2440.00,2416.00,2430.00,1117926,2708337273.00,169,2431.00
????,20140922,2440.00,2450.00,2400.00,2439.00,21748569,53046898922.00,651,2430.00
????,20140923,2440.00,2442.00,2400.00,2434.00,3390202,8219979485.00,242,2439.00
????,20140924,2432.00,2445.00,2405.00,2431.00,2455951,5951232563.00,220,2434.00
????,20140927,2432.00,2432.00,2366.00,2425.00,1862600,4461079358.00,354,2431.00
????,20140928,2413.00,2418.00,2359.00,2420.00,1413049,3372828569.00,275,2425.00
????,20140929,2419.00,2419.00,2348.00,2414.00,1338222,3176571815.00,214,2420.00
????,20140930,2401.00,2401.00,2341.00,2403.00,2252858,5324589813.00,318,2414.00
????,20141001,2386.00,2397.00,2329.00,2392.00,2681547,6333145037.00,359,2403.00
????,20141004,2392.00,2392.00,2329.00,2385.00,1401060,3280224154.00,221,2392.00
????,20141006,2370.00,2380.00,2333.00,2380.00,1593856,3748266632.00,202,2385.00
????,20141007,2362.00,2370.00,2327.00,2368.00,2653461,6186051116.00,301,2380.00
????,20141008,2368.00,2368.00,2298.00,2305.00,11544818,26606168162.00,992,2368.00
????,20141011,2310.00,2320.00,2250.00,2300.00,2543547,5809100338.00,447,2305.00
????,20141012,2280.00,2305.00,2266.00,2298.00,14135979,32478092155.00,375,2300.00
????,20141014,2300.00,2304.00,2250.00,2295.00,1436532,3266484832.00,337,2298.00
????,20141015,2300.00,2300.00,2256.00,2287.00,3186049,7232610821.00,333,2295.00
????,20141018,2281.00,2299.00,2269.00,2283.00,3969055,9040119086.00,329,2287.00
????,20141019,2280.00,2329.00,2255.00,2283.00,6985969,15944460468.00,636,2283.00
????,20141020,2347.00,2374.00,2315.00,2372.00,16412453,38927576989.00,937,2283.00
????,20141021,2405.00,2466.00,2405.00,2460.00,12220378,30057250724.00,599,2372.00
????,20141022,2558.00,2558.00,2500.00,2556.00,29369342,75063361888.00,1299,2460.00
????,20141025,2598.00,2658.00,2580.00,2653.00,18033678,47836201784.00,1085,2556.00
????,20141026,2690.00,2700.00,2614.00,2672.00,12827890,34279240635.00,1461,2653.00
????,20141027,2685.00,2778.00,2658.00,2759.00,11363527,31352608275.00,1195,2672.00
????,20141028,2830.00,2830.00,2760.00,2792.00,9365036,26187501338.00,572,2759.00
????,20141029,2800.00,2903.00,2758.00,2856.00,11292160,32251997863.00,984,2792.00
????,20141101,2903.00,2970.00,2903.00,2950.00,8981771,26639488475.00,535,2856.00
????,20141102,3059.00,3059.00,2950.00,2969.00,4802445,14363031658.00,670,2950.00
????,20141105,2960.00,3059.00,2899.00,2989.00,7104614,21306593903.00,767,2969.00
????,20141108,3000.00,3000.00,2870.00,2952.00,4207251,12186976831.00,653,2989.00
????,20141109,2898.00,2899.00,2834.00,2916.00,4085912,11679828039.00,674,2952.00
????,20141110,2887.00,2887.00,2822.00,2901.00,2812280,8041062528.00,385,2916.00
????,20141111,2889.00,2930.00,2850.00,2885.00,5360770,15387522712.00,495,2901.00
????,20141112,2870.00,2870.00,2800.00,2856.00,4267410,12008194183.00,553,2885.00
????,20141115,2800.00,2800.00,2742.00,2819.00,3549432,9747605384.00,474,2856.00
????,20141116,2799.00,2799.00,2707.00,2798.00,2489713,6793851654.00,467,2819.00
????,20141117,2750.00,2760.00,2687.00,2770.00,3259602,8824631428.00,547,2798.00
????,20141118,2730.00,2737.00,2695.00,2760.00,1904362,5165137568.00,272,2770.00
????,20141119,2738.00,2738.00,2675.00,2746.00,2290030,6169245734.00,304,2760.00
????,20141122,2740.00,2740.00,2670.00,2741.00,968987,2607280078.00,210,2746.00
????,20141123,2700.00,2850.00,2670.00,2778.00,6069352,17024754419.00,757,2741.00
????,20141124,2851.00,2889.00,2781.00,2808.00,123586178,347008102173.00,726,2778.00
????,20141125,2696.00,2796.00,2696.00,2711.00,9144052,24657390541.00,719,2808.00
????,20141126,2629.00,2700.00,2603.00,2639.00,8138123,21306040308.00,965,2711.00
????,20141129,0.00,0.00,0.00,2639.00,0,0.00,0,2639.00
????,20141130,0.00,0.00,0.00,2639.00,0,0.00,0,2639.00
????,20141201,0.00,0.00,0.00,2639.00,0,0.00,0,2639.00
????,20141202,0.00,0.00,0.00,2321.00,0,0.00,0,2321.00
????,20141203,0.00,0.00,0.00,2321.00,0,0.00,0,2321.00
????,20141206,0.00,0.00,0.00,2321.00,0,0.00,0,2321.00
????,20141207,0.00,0.00,0.00,2321.00,0,0.00,0,2321.00
????,20141208,0.00,0.00,0.00,2321.00,0,0.00,0,2321.00
????,20141209,0.00,0.00,0.00,2321.00,0,0.00,0,2321.00
????,20141210,0.00,0.00,0.00,2321.00,0,0.00,0,2321.00
????,20141214,0.00,0.00,0.00,2321.00,0,0.00,0,2321.00
????,20141215,0.00,0.00,0.00,2321.00,0,0.00,0,2321.00
????,20141216,2250.00,2255.00,2180.00,2244.00,7501341,16835268488.00,313,2321.00
????,20141217,2155.00,2155.00,2155.00,2242.00,195462,421220610.00,72,2244.00
????,20141220,2153.00,2199.00,2153.00,2154.00,11514959,24806515654.00,579,2242.00
????,20141222,2110.00,2220.00,2080.00,2161.00,2920551,6368938618.00,385,2154.00
????,20141224,2180.00,2180.00,2120.00,2158.00,1346511,2875579948.00,343,2161.00
????,20141227,2110.00,2129.00,2101.00,2154.00,883481,1867613142.00,171,2158.00
????,20141228,2081.00,2118.00,2081.00,2148.00,1289930,2713822460.00,298,2154.00
????,20141229,2082.00,2110.00,2063.00,2135.00,1916513,3975538651.00,345,2148.00
????,20141230,2064.00,2070.00,2050.00,2123.00,1574210,3230367817.00,357,2135.00
????,20141231,2050.00,2060.00,2039.00,2117.00,722526,1473587401.00,107,2123.00
????,20150103,2033.00,2033.00,2033.00,2112.00,576383,1171786639.00,73,2117.00
????,20150104,2028.00,2028.00,2028.00,2105.00,824854,1672803912.00,96,2112.00
????,20150105,2021.00,2021.00,2021.00,2101.00,531791,1074749611.00,48,2105.00
????,20150106,2021.00,2061.00,2017.00,2020.00,11216128,22660086884.00,492,2101.00
????,20150107,1952.00,2039.00,1940.00,1979.00,6784666,13271353432.00,523,2020.00
????,20150110,1960.00,1960.00,1900.00,1951.00,3722360,7077434847.00,304,1979.00
????,20150111,1873.00,1900.00,1873.00,1925.00,3470558,6502860775.00,225,1951.00
????,20150112,1930.00,1977.00,1900.00,1932.00,5687903,11025777135.00,509,1925.00
????,20150113,1926.00,1940.00,1855.00,1901.00,5266669,9844802168.00,360,1932.00
????,20150114,1825.00,1825.00,1825.00,1893.00,1093123,1994949475.00,117,1901.00
????,20150117,1818.00,1818.00,1818.00,1862.00,4382275,7966975950.00,170,1893.00
????,20150118,1788.00,1788.00,1788.00,1852.00,1437249,2569801212.00,75,1862.00
????,20150119,1778.00,1778.00,1778.00,1851.00,116528,207186784.00,16,1852.00
????,20150120,1777.00,1777.00,1777.00,1850.00,91644,162851388.00,19,1851.00
????,20150121,1776.00,1776.00,1776.00,1848.00,304079,540044304.00,34,1850.00
????,20150124,1775.00,1775.00,1775.00,1847.00,197733,350976075.00,19,1848.00
????,20150125,1774.00,1774.00,1774.00,1845.00,291755,517573370.00,35,1847.00
????,20150126,1772.00,1772.00,1772.00,1843.00,298251,528500772.00,29,1845.00
????,20150127,1770.00,1770.00,1770.00,1814.00,4175399,7390456230.00,103,1843.00
????,20150128,1742.00,1797.00,1742.00,1748.00,22333229,39045499512.00,1416,1814.00
????,20150131,1778.00,1778.00,1700.00,1739.00,6022626,10434933858.00,694,1748.00
????,20150201,1720.00,1752.00,1678.00,1726.00,3242435,5502019936.00,395,1739.00
????,20150202,1680.00,1750.00,1661.00,1711.00,6645265,11317225736.00,687,1726.00
????,20150203,1690.00,1779.00,1690.00,1758.00,10888567,19147195631.00,911,1711.00
????,20150204,1800.00,1828.00,1758.00,1784.00,6381008,11487979601.00,639,1758.00
????,20150207,1837.00,1837.00,1784.00,1788.00,2660370,4788050915.00,335,1784.00
????,20150208,1785.00,1790.00,1725.00,1777.00,2953087,5159590168.00,438,1788.00
????,20150209,1722.00,1735.00,1706.00,1754.00,3590766,6136586481.00,331,1777.00
????,20150210,1740.00,1788.00,1700.00,1757.00,18871685,33157420779.00,423,1754.00
????,20150214,1740.00,1800.00,1720.00,1759.00,2459085,4341770537.00,262,1757.00
????,20150215,1724.00,1794.00,1723.00,1783.00,11909576,21230828781.00,1124,1759.00
????,20150216,1730.00,1769.00,1721.00,1767.00,3214469,5560312170.00,333,1783.00
????,20150217,1740.00,1770.00,1697.00,1738.00,4726026,8043440148.00,657,1767.00
????,20150218,1702.00,1749.00,1671.00,1735.00,2296802,3958394205.00,201,1738.00
????,20150221,0.00,0.00,0.00,1735.00,0,0.00,0,1735.00
????,20150222,0.00,0.00,0.00,1735.00,0,0.00,0,1735.00
????,20150223,0.00,0.00,0.00,1735.00,0,0.00,0,1735.00
????,20150224,0.00,0.00,0.00,1735.00,0,0.00,0,1735.00
????,20150225,0.00,0.00,0.00,1735.00,0,0.00,0,1735.00
????,20150228,0.00,0.00,0.00,1735.00,0,0.00,0,1735.00
????,20150301,0.00,0.00,0.00,1735.00,0,0.00,0,1735.00
????,20150302,1683.00,1720.00,1680.00,1727.00,1219448,2070837196.00,157,1735.00
????,20150303,1718.00,1718.00,1658.00,1709.00,24533958,41929553948.00,322,1727.00
????,20150304,1680.00,1716.00,1650.00,1697.00,1948873,3263018227.00,232,1709.00
????,20150307,1699.00,1738.00,1670.00,1696.00,1032232,1748601515.00,227,1697.00
????,20150308,1674.00,1720.00,1670.00,1696.00,1882962,3195529147.00,179,1696.00
????,20150309,1692.00,1720.00,1680.00,1699.00,1712400,2922726565.00,328,1696.00
????,20150310,1705.00,1720.00,1675.00,1698.00,1469486,2492288455.00,208,1699.00
????,20150311,1699.00,1720.00,1687.00,1698.00,3838669,6520524972.00,424,1698.00
????,20150314,1676.00,1740.00,1676.00,1701.00,3719696,6333658249.00,339,1698.00
????,20150315,1730.00,1769.00,1710.00,1733.00,4411317,7691607198.00,384,1701.00
????,20150316,1802.00,1802.00,1769.00,1801.00,13742343,24744966699.00,603,1733.00
????,20150317,1800.00,1835.00,1755.00,1802.00,2656287,4790494546.00,329,1801.00
????,20150318,1840.00,1874.00,1830.00,1873.00,8976021,16810278863.00,682,1802.00
????,20150325,1920.00,1947.00,1920.00,1944.00,6710697,13045749305.00,829,1873.00
????,20150328,1982.00,2000.00,1951.00,1985.00,4653332,9257741385.00,411,1944.00
????,20150329,2000.00,2064.00,1986.00,2059.00,15188910,31275540573.00,840,1985.00
????,20150330,2095.00,2095.00,1981.00,2049.00,3297420,6736773948.00,325,2059.00
????,20150331,2040.00,2095.00,2030.00,2075.00,4935677,10248902201.00,421,2049.00
????,20150404,2158.00,2158.00,2158.00,2158.00,4978309,10743190822.00,114,2075.00
????,20150405,2244.00,2244.00,2244.00,2244.00,5502606,12347847864.00,135,2158.00
????,20150406,2333.00,2333.00,2175.00,2301.00,27199678,62573008946.00,1315,2244.00
????,20150407,2240.00,2245.00,2209.00,2210.00,8659539,19138328971.00,536,2301.00
????,20150408,2138.00,2250.00,2130.00,2226.00,5971544,13293057154.00,600,2210.00
????,20150411,2210.00,2210.00,2137.00,2197.00,2099830,4545413557.00,247,2226.00
????,20150412,2110.00,2140.00,2110.00,2150.00,2431470,5132878080.00,169,2197.00
????,20150413,2150.00,2155.00,2064.00,2112.00,5291514,11173514742.00,600,2150.00
????,20150414,2090.00,2090.00,2028.00,2079.00,1884166,3830238263.00,309,2112.00
????,20150415,1998.00,2150.00,1998.00,2087.00,3050968,6380286053.00,478,2079.00
????,20150418,2051.00,2100.00,2045.00,2086.00,1959003,4085065854.00,186,2087.00
????,20150419,2047.00,2169.00,2047.00,2144.00,4824467,10341410359.00,485,2086.00
????,20150420,2149.00,2229.00,2149.00,2187.00,6487873,14187684111.00,722,2144.00
????,20150421,2141.00,2173.00,2100.00,2174.00,871289,1841741063.00,99,2187.00
????,20150422,2088.00,2120.00,2088.00,2146.00,1545413,3227939900.00,189,2174.00
????,20150425,2100.00,2100.00,2064.00,2123.00,1413843,2926387889.00,206,2146.00
????,20150426,2070.00,2070.00,2039.00,2109.00,832887,1703781900.00,180,2123.00
????,20150427,2028.00,2030.00,2025.00,2091.00,982938,1990973930.00,130,2109.00
????,20150428,2010.00,2025.00,2008.00,2084.00,423902,851903469.00,56,2091.00
????,20150429,2008.00,2032.00,2001.00,2071.00,844560,1697412027.00,128,2084.00
????,20150503,2050.00,2070.00,1989.00,2056.00,1166210,2344484915.00,173,2071.00
????,20150504,1974.00,1986.00,1974.00,2042.00,825269,1629360690.00,114,2056.00
????,20150505,1961.00,1970.00,1961.00,2036.00,388671,762358971.00,71,2042.00
????,20150506,1957.00,2000.00,1955.00,2011.00,1641566,3223582881.00,221,2036.00
????,20150509,1995.00,1995.00,1931.00,2000.00,709930,1372616719.00,67,2011.00
????,20150510,1920.00,1920.00,1920.00,1962.00,2364508,4539855360.00,108,2000.00
????,20150511,1885.00,1916.00,1884.00,1943.00,1363543,2582455266.00,177,1962.00
????,20150512,1953.00,1959.00,1870.00,1933.00,1226413,2333016175.00,169,1943.00
????,20150513,1928.00,1928.00,1880.00,1927.00,782625,1481923533.00,129,1933.00
????,20150517,1949.00,1949.00,1850.00,1917.00,803956,1496804913.00,142,1927.00
????,20150518,1870.00,1880.00,1841.00,1906.00,956085,1777863045.00,152,1917.00
????,20150519,1830.00,1870.00,1830.00,1899.00,566227,1045197158.00,99,1906.00
????,20150520,1880.00,1970.00,1835.00,1903.00,2122023,4050633461.00,259,1899.00
????,20150523,1907.00,1919.00,1826.00,1898.00,618050,1150604948.00,124,1903.00
????,20150524,1850.00,1950.00,1806.00,1884.00,2587862,4837495166.00,203,1898.00
????,20150525,1920.00,1945.00,1900.00,1889.00,779353,1493476275.00,171,1884.00
????,20150526,1931.00,1940.00,1889.00,1894.00,1210182,2312816651.00,200,1889.00
????,20150527,1902.00,1946.00,1865.00,1895.00,1403375,2664571084.00,307,1894.00
????,20150530,1900.00,1900.00,1820.00,1887.00,1520260,2837354581.00,264,1895.00
????,20150531,1880.00,1900.00,1840.00,1885.00,571392,1067774834.00,154,1887.00
????,20150601,1890.00,1910.00,1825.00,1882.00,2767741,5203565994.00,914,1885.00
????,20150602,1910.00,1930.00,1886.00,1892.00,2596162,4940808128.00,474,1882.00
????,20150606,1860.00,1900.00,1851.00,1892.00,1447898,2741270505.00,137,1892.00
????,20150607,1899.00,1899.00,1838.00,1887.00,1514475,2839485534.00,168,1892.00
????,20150608,1887.00,1950.00,1842.00,1890.00,2754186,5212215302.00,481,1887.00
????,20150609,1870.00,1891.00,1800.00,1881.00,888123,1632170147.00,118,1890.00
????,20150610,1878.00,1900.00,1832.00,1880.00,1392705,2615114352.00,116,1881.00
????,20150613,1880.00,1891.00,1845.00,1879.00,616343,1152419673.00,109,1880.00
????,20150614,1880.00,1880.00,1830.00,1873.00,987087,1821693125.00,124,1879.00
????,20150615,1860.00,1860.00,1800.00,1863.00,851712,1543993002.00,110,1873.00
????,20150616,1830.00,1840.00,1788.00,1852.00,1040006,1878759483.00,135,1863.00
????,20150617,1848.00,1900.00,1840.00,1856.00,2716685,5050772314.00,307,1852.00
????,20150620,1885.00,1885.00,1800.00,1852.00,1551635,2858120273.00,159,1856.00
????,20150621,1823.00,1850.00,1817.00,1849.00,822258,1506782714.00,121,1852.00
????,20150622,0.00,0.00,0.00,1849.00,0,0.00,0,1849.00
????,20150623,0.00,0.00,0.00,1849.00,0,0.00,0,1849.00
????,20150624,0.00,0.00,0.00,1849.00,0,0.00,0,1849.00
????,20150627,0.00,0.00,0.00,1849.00,0,0.00,0,1849.00
????,20150628,0.00,0.00,0.00,1849.00,0,0.00,0,1849.00
????,20150629,0.00,0.00,0.00,1849.00,0,0.00,0,1849.00
????,20150630,1800.00,1800.00,1720.00,1757.00,5169362,9081040167.00,497,1849.00
????,20150701,1710.00,1746.00,1670.00,1688.00,14114538,23824129242.00,917,1757.00
????,20150704,1700.00,1772.00,1696.00,1759.00,15188652,26713974033.00,1062,1688.00
????,20150705,1768.00,1768.00,1741.00,1752.00,5635229,9870560314.00,580,1759.00
????,20150706,1750.00,1809.00,1724.00,1771.00,4010625,7137312901.00,375,1752.00
????,20150707,1808.00,1850.00,1787.00,1802.00,12448676,22431010234.00,833,1771.00
????,20150711,1741.00,1843.00,1741.00,1800.00,5021870,9037933909.00,577,1802.00
????,20150712,1838.00,1870.00,1785.00,1806.00,3227528,5843011539.00,316,1800.00
????,20150713,1855.00,1889.00,1830.00,1867.00,12697000,23707126853.00,778,1806.00
????,20150714,1897.00,1897.00,1800.00,1837.00,7425220,13641874171.00,606,1867.00
????,20150715,0.00,0.00,0.00,1837.00,0,0.00,0,1837.00
????,20150719,0.00,0.00,0.00,1837.00,0,0.00,0,1837.00
????,20150720,0.00,0.00,0.00,1837.00,0,0.00,0,1837.00
????,20150721,0.00,0.00,0.00,1837.00,0,0.00,0,1837.00
????,20150722,0.00,0.00,0.00,1837.00,0,0.00,0,1837.00
????,20150725,0.00,0.00,0.00,1837.00,0,0.00,0,1837.00
????,20150726,0.00,0.00,0.00,1837.00,0,0.00,0,1837.00
????,20150727,0.00,0.00,0.00,1837.00,0,0.00,0,1837.00
????,20150728,0.00,0.00,0.00,1837.00,0,0.00,0,1837.00
????,20150729,1738.00,1738.00,1680.00,1706.00,2509967,4281530469.00,258,1837.00
????,20150801,1699.00,1699.00,1621.00,1632.00,7435057,12130951222.00,671,1706.00
????,20150802,1551.00,1580.00,1551.00,1554.00,33304906,51742650788.00,2057,1632.00
????,20150803,1570.00,1575.00,1520.00,1544.00,7402113,11425286595.00,818,1554.00
????,20150804,1535.00,1535.00,1467.00,1475.00,19872515,29315403374.00,1423,1544.00
????,20150805,1477.00,1535.00,1477.00,1507.00,8410088,12674467960.00,803,1475.00
????,20150808,1500.00,1520.00,1460.00,1492.00,6712867,10015096892.00,526,1507.00
????,20150809,1510.00,1521.00,1481.00,1509.00,7466975,11264420342.00,550,1492.00
????,20150810,1530.00,1531.00,1500.00,1518.00,8335711,12650994790.00,480,1509.00
????,20150812,1500.00,1504.00,1464.00,1501.00,2401271,3533317497.00,354,1518.00
????,20150815,1495.00,1495.00,1430.00,1476.00,2964176,4280462274.00,455,1501.00
????,20150816,1460.00,1460.00,1410.00,1457.00,2199940,3123440026.00,318,1476.00
????,20150817,1455.00,1455.00,1403.00,1446.00,1916835,2719172701.00,220,1457.00
????,20150818,1410.00,1410.00,1389.00,1432.00,1808440,2522413130.00,225,1446.00
????,20150819,1436.00,1436.00,1375.00,1414.00,2833037,3934794290.00,320,1432.00
????,20150822,1372.00,1386.00,1344.00,1387.00,3161613,4279103643.00,415,1414.00
????,20150823,1338.00,1338.00,1318.00,1333.00,5662654,7468820437.00,549,1387.00
????,20150824,1298.00,1350.00,1279.00,1323.00,3319894,4356911314.00,448,1333.00
????,20150825,1326.00,1326.00,1257.00,1293.00,3599303,4549454536.00,407,1323.00
????,20150826,1300.00,1352.00,1254.00,1306.00,5693982,7451632354.00,543,1293.00
????,20150829,1357.00,1371.00,1340.00,1344.00,4802093,6565648618.00,461,1306.00
????,20150830,1388.00,1390.00,1359.00,1358.00,3524879,4842883970.00,337,1344.00
????,20150831,1383.00,1383.00,1304.00,1347.00,5210598,6988900964.00,381,1358.00
????,20150901,1339.00,1361.00,1310.00,1346.00,1682059,2257840565.00,183,1347.00
????,20150902,1355.00,1400.00,1340.00,1356.00,2991355,4106298781.00,337,1346.00
????,20150905,1375.00,1410.00,1360.00,1363.00,3176287,4360260521.00,232,1356.00
????,20150906,1398.00,1400.00,1370.00,1382.00,21509411,29716854597.00,210,1363.00
????,20150907,1370.00,1388.00,1330.00,1373.00,2770957,3763630258.00,299,1382.00
????,20150908,1350.00,1352.00,1320.00,1354.00,2911410,3860791195.00,313,1373.00
????,20150909,1340.00,1350.00,1330.00,1346.00,4117094,5517052773.00,351,1354.00
????,20150912,1345.00,1345.00,1310.00,1343.00,1325219,1762137812.00,209,1346.00
????,20150913,1330.00,1410.00,1283.00,1396.00,24988232,34892008593.00,421,1343.00
????,20150914,1350.00,1440.00,1327.00,1394.00,7102220,9903464444.00,562,1396.00
????,20150915,1361.00,1390.00,1337.00,1378.00,2812388,3803723519.00,373,1394.00
????,20150916,0.00,0.00,0.00,1378.00,0,0.00,0,1378.00
????,20150919,0.00,0.00,0.00,1378.00,0,0.00,0,1378.00
????,20150920,0.00,0.00,0.00,1378.00,0,0.00,0,1378.00
????,20150921,0.00,0.00,0.00,1298.00,0,0.00,0,1298.00
????,20150922,0.00,0.00,0.00,1298.00,0,0.00,0,1298.00
????,20150923,1247.00,1247.00,1185.00,1219.00,1889767,2303083737.00,142,1298.00
????,20150926,1200.00,1200.00,1172.00,1210.00,2284181,2711491765.00,248,1219.00
????,20150927,1210.00,1233.00,1191.00,1233.00,437463292,539289336444.00,296,1210.00
????,20150928,1203.00,1289.00,1180.00,1222.00,5858871,7132164811.00,417,1233.00
????,20150929,1264.00,1270.00,1223.00,1231.00,2436904,3049997298.00,308,1222.00
????,20150930,1277.00,1277.00,1245.00,1237.00,1483586,1871688012.00,213,1231.00
????,20151003,1256.00,1280.00,1231.00,1241.00,2737985,3419622656.00,254,1237.00
????,20151004,1266.00,1285.00,1238.00,1252.00,6635808,8325831567.00,395,1241.00
????,20151005,1280.00,1283.00,1260.00,1255.00,1217701,1550834679.00,193,1252.00
????,20151006,1281.00,1300.00,1250.00,1266.00,3329493,4269942922.00,270,1255.00
????,20151007,1295.00,1310.00,1295.00,1275.00,1923643,2505144422.00,226,1266.00
????,20151010,1300.00,1338.00,1300.00,1335.00,8199084,10945411074.00,650,1275.00
????,20151011,1375.00,1375.00,1288.00,1327.00,2818665,3696739228.00,327,1335.00
????,20151012,1330.00,1377.00,1300.00,1331.00,2075356,2788631371.00,281,1327.00
????,20151013,1332.00,1365.00,1332.00,1337.00,1953000,2649359601.00,226,1331.00
????,20151014,1355.00,1379.00,1350.00,1343.00,1910940,2602280497.00,251,1337.00
????,20151017,1359.00,1389.00,1359.00,1353.00,2225171,3061137746.00,277,1343.00
????,20151018,1390.00,1400.00,1331.00,1356.00,2963812,4028766596.00,320,1353.00
????,20151019,1350.00,1360.00,1342.00,1355.00,1412682,1906229170.00,118,1356.00
