<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20140305,7500.00,7750.00,7500.00,7564.00,87147,663367250.00,47,7537.00
????,20140308,7481.00,7599.00,7460.00,7523.00,131549,985092323.00,37,7564.00
????,20140309,7302.00,7507.00,7302.00,7505.00,100633,752707743.00,42,7523.00
????,20140310,7699.00,7805.00,7411.00,7718.00,338323,2611117613.00,188,7505.00
????,20140311,7500.00,7500.00,7410.00,7550.00,132039,978846173.00,58,7718.00
????,20140312,7688.00,7688.00,7440.00,7562.00,85961,651892191.00,40,7550.00
????,20140315,7650.00,7864.00,7630.00,7811.00,243140,1899080492.00,113,7562.00
????,20140316,7860.00,7980.00,7750.00,7842.00,155182,1219668116.00,81,7811.00
????,20140317,8100.00,8100.00,7800.00,7908.00,167892,1332420745.00,75,7842.00
????,20140318,7670.00,8200.00,7670.00,7956.00,152831,1220087812.00,77,7908.00
????,20140319,8274.00,8274.00,8274.00,8153.00,148721,1230517554.00,54,7956.00
????,20140325,8479.00,8479.00,8401.00,8477.00,609414,5165891544.00,119,8153.00
????,20140326,8600.00,8600.00,8155.00,8360.00,352317,2945311351.00,102,8477.00
????,20140329,8253.00,8359.00,8031.00,8116.00,213713,1728055271.00,74,8360.00
????,20140330,8350.00,8350.00,8100.00,8182.00,102420,847091039.00,50,8116.00
????,20140331,8300.00,8509.00,8300.00,8501.00,573246,4873311470.00,134,8182.00
????,20140405,8694.00,8694.00,8275.00,8452.00,310799,2626758556.00,84,8501.00
????,20140406,8210.00,8210.00,8114.00,8125.00,355070,2885113176.00,87,8452.00
????,20140407,8150.00,8250.00,8120.00,8136.00,58149,475066672.00,57,8125.00
????,20140408,8200.00,8365.00,8200.00,8219.00,152452,1260340886.00,58,8136.00
????,20140409,8498.00,8498.00,8155.00,8198.00,166741,1365453114.00,69,8219.00
????,20140412,8470.00,8470.00,7910.00,8119.00,124160,998885770.00,72,8198.00
????,20140413,7823.00,8000.00,7795.00,7871.00,185555,1447018108.00,80,8119.00
????,20140414,7800.00,8185.00,7561.00,7743.00,375298,2905938093.00,107,7871.00
????,20140415,8050.00,8052.00,7901.00,8049.00,526519,4237863993.00,101,7743.00
????,20140416,8298.00,8370.00,8100.00,8354.00,541615,4524852595.00,125,8049.00
????,20140419,8354.00,8354.00,8020.00,8214.00,110564,890150421.00,56,8354.00
????,20140420,8100.00,8400.00,7886.00,8071.00,410874,3316208242.00,118,8214.00
????,20140421,8100.00,8101.00,7940.00,8023.00,223570,1792823230.00,86,8071.00
????,20140422,8100.00,8255.00,8070.00,8082.00,101457,828167155.00,40,8023.00
????,20140423,8081.00,8200.00,8060.00,8097.00,78913,641269180.00,29,8082.00
????,20140426,8326.00,8420.00,8300.00,8373.00,555846,4654010607.00,141,8097.00
????,20140427,8707.00,8707.00,8450.00,8654.00,1028043,8896995087.00,157,8373.00
????,20140428,8680.00,9000.00,8500.00,8983.00,3351057,30103866345.00,412,8654.00
????,20140429,8624.00,8624.00,8624.00,8695.00,192369,1658990256.00,59,8983.00
????,20140430,8348.00,8600.00,8348.00,8373.00,746720,6252604503.00,196,8695.00
????,20140503,8529.00,8550.00,8302.00,8419.00,255314,2149534616.00,79,8373.00
????,20140504,8301.00,8700.00,8160.00,8411.00,265348,2231957658.00,79,8419.00
????,20140505,8450.00,8747.00,8450.00,8703.00,1199379,10438146039.00,212,8411.00
????,20140506,8700.00,8877.00,8550.00,8659.00,410847,3557553181.00,83,8703.00
????,20140507,8666.00,8698.00,8410.00,8609.00,123157,1054313514.00,54,8659.00
????,20140510,8620.00,8695.00,8450.00,8567.00,105634,899359945.00,39,8609.00
????,20140511,8500.00,8500.00,8225.00,8324.00,428074,3563414496.00,172,8567.00
????,20140512,0.00,0.00,0.00,8324.00,0,0.00,0,8324.00
????,20140514,0.00,0.00,0.00,8324.00,0,0.00,0,8324.00
????,20140517,0.00,0.00,0.00,6874.00,0,0.00,0,6874.00
????,20140518,0.00,0.00,0.00,6874.00,0,0.00,0,6874.00
????,20140519,6900.00,6900.00,6650.00,6825.00,173375,1180001325.00,60,6874.00
????,20140520,6713.00,7098.00,6631.00,6976.00,222459,1554568832.00,89,6825.00
????,20140521,7255.00,7255.00,7051.00,7216.00,593628,4283414699.00,186,6976.00
????,20140524,7490.00,7490.00,7221.00,7303.00,194623,1425258447.00,94,7216.00
????,20140525,7270.00,7270.00,7015.00,7212.00,106385,755133845.00,69,7303.00
????,20140526,7012.00,7050.00,6960.00,7140.00,81925,573566102.00,62,7212.00
????,20140528,7200.00,7398.00,7000.00,7144.00,106608,762158404.00,71,7140.00
????,20140531,6965.00,7000.00,6861.00,7005.00,149060,1031517794.00,95,7144.00
????,20140601,6899.00,6899.00,6800.00,6953.00,67414,459772590.00,36,7005.00
????,20140602,6995.00,6995.00,6900.00,6933.00,112278,775981939.00,43,6953.00
????,20140603,6750.00,7157.00,6750.00,6953.00,76039,531957805.00,17,6933.00
????,20140607,7000.00,7193.00,6910.00,6969.00,79172,554279108.00,36,6953.00
????,20140608,6951.00,7100.00,6920.00,6979.00,85636,599210752.00,28,6969.00
????,20140609,7000.00,7000.00,6875.00,6973.00,23200,160374289.00,8,6979.00
????,20140610,6710.00,6989.00,6710.00,6938.00,106287,732797467.00,10,6973.00
????,20140611,6722.00,6740.00,6661.00,6836.00,95664,639202270.00,49,6938.00
????,20140614,6658.00,6658.00,6563.00,6765.00,63645,417966735.00,27,6836.00
????,20140615,6495.00,6495.00,6495.00,6747.00,15900,103270500.00,8,6765.00
????,20140616,6478.00,6799.00,6478.00,6717.00,54124,357971741.00,44,6747.00
????,20140617,6516.00,6602.00,6503.00,6674.00,60435,395518922.00,35,6717.00
????,20140618,6600.00,6940.00,6600.00,6932.00,416466,2886828126.00,78,6674.00
????,20140621,7209.00,7209.00,7209.00,7209.00,651358,4695639822.00,66,6932.00
????,20140622,7215.00,7250.00,6921.00,7125.00,165554,1173226152.00,72,7209.00
????,20140623,6840.00,6840.00,6840.00,7119.00,5280,36115200.00,6,7125.00
????,20140624,6835.00,6835.00,6835.00,7119.00,210,1435350.00,2,7119.00
????,20140625,6835.00,6835.00,6835.00,7113.00,4887,33402645.00,2,7119.00
????,20140628,6829.00,6829.00,6829.00,7112.00,699,4773471.00,3,7113.00
????,20140629,0.00,0.00,0.00,7112.00,0,0.00,0,7112.00
????,20140630,0.00,0.00,0.00,7112.00,0,0.00,0,7112.00
????,20140701,6828.00,6828.00,6828.00,7106.00,4704,32118912.00,4,7112.00
????,20140702,6822.00,6822.00,6822.00,7092.00,11494,78412068.00,11,7106.00
????,20140705,6809.00,7000.00,6809.00,6831.00,1686110,11518539209.00,487,7092.00
????,20140706,6581.00,6605.00,6558.00,6709.00,109685,719872978.00,52,6831.00
????,20140707,6441.00,6441.00,6441.00,6670.00,34900,224790900.00,7,6709.00
????,20140708,6404.00,6599.00,6404.00,6417.00,1771394,11366936443.00,422,6670.00
????,20140709,6161.00,6162.00,6161.00,6161.00,617743,3805915373.00,131,6417.00
????,20140712,5930.00,6161.00,5915.00,5967.00,746381,4453977040.00,219,6161.00
????,20140713,5900.00,5900.00,5729.00,5736.00,618960,3550510289.00,160,5967.00
????,20140714,5508.00,5719.00,5507.00,5530.00,1427409,7893914337.00,312,5736.00
????,20140715,5350.00,5751.00,5350.00,5678.00,625836,3553683892.00,183,5530.00
????,20140716,5800.00,5890.00,5501.00,5758.00,605840,3488512745.00,221,5678.00
????,20140720,5529.00,5750.00,5528.00,5540.00,340413,1885750226.00,143,5758.00
????,20140721,5470.00,5695.00,5364.00,5576.00,335894,1872996912.00,165,5540.00
????,20140722,5695.00,5799.00,5671.00,5788.00,780735,4518880717.00,165,5576.00
????,20140723,5900.00,5990.00,5762.00,5880.00,843704,4961037023.00,231,5788.00
????,20140726,5702.00,5813.00,5660.00,5768.00,161961,925566651.00,62,5880.00
????,20140727,5650.00,5850.00,5650.00,5797.00,342097,1983027948.00,102,5768.00
????,20140728,5800.00,5900.00,5740.00,5816.00,92854,542743130.00,45,5797.00
????,20140802,5770.00,5777.00,5600.00,5747.00,110680,627234729.00,55,5816.00
????,20140803,5746.00,5749.00,5600.00,5687.00,126371,711764479.00,42,5747.00
????,20140804,5610.00,5690.00,5610.00,5683.00,26772,151309211.00,28,5687.00
????,20140805,5650.00,5690.00,5621.00,5660.00,101528,571528562.00,53,5683.00
????,20140806,5651.00,5690.00,5601.00,5647.00,74846,420403253.00,47,5660.00
????,20140809,5600.00,5601.00,5555.00,5615.00,99944,556777420.00,45,5647.00
????,20140810,5555.00,5555.00,5442.00,5558.00,88380,482693710.00,53,5615.00
????,20140811,5500.00,5600.00,5460.00,5534.00,162395,896719981.00,57,5558.00
????,20140812,5501.00,5510.00,5466.00,5510.00,117853,646544638.00,50,5534.00
????,20140813,5460.00,5460.00,5439.00,5487.00,85607,466084616.00,52,5510.00
????,20140816,5439.00,5439.00,5377.00,5458.00,68894,371086342.00,44,5487.00
????,20140817,5390.00,5400.00,5361.00,5426.00,99458,535096875.00,40,5458.00
????,20140818,5449.00,5450.00,5374.00,5422.00,78881,426970929.00,48,5426.00
????,20140819,5370.00,5450.00,5207.00,5318.00,171427,904410194.00,53,5422.00
????,20140820,5262.00,5399.00,5261.00,5306.00,66976,353273966.00,29,5318.00
????,20140823,5255.00,5261.00,5200.00,5237.00,176079,917782566.00,40,5306.00
????,20140824,5186.00,5210.00,5117.00,5216.00,76442,395237183.00,49,5237.00
????,20140825,5120.00,5140.00,5100.00,5135.00,181823,929003437.00,62,5216.00
????,20140826,5120.00,5205.00,5120.00,5139.00,142616,733268219.00,49,5135.00
????,20140827,5210.00,5212.00,5160.00,5144.00,47672,246093332.00,18,5139.00
????,20140830,5152.00,5152.00,5050.00,5111.00,123318,626447980.00,48,5144.00
????,20140831,5079.00,5090.00,5021.00,5097.00,50557,255039727.00,27,5111.00
????,20140901,5052.00,5099.00,5015.00,5055.00,278122,1405988106.00,74,5097.00
????,20140902,5100.00,5240.00,5100.00,5101.00,73860,384398628.00,49,5055.00
????,20140903,5215.00,5250.00,5111.00,5150.00,124174,645152427.00,46,5101.00
????,20140906,5123.00,5249.00,5123.00,5178.00,154409,801841316.00,82,5150.00
????,20140907,5101.00,5243.00,5000.00,5174.00,73133,377669955.00,41,5178.00
????,20140908,5110.00,5219.00,5100.00,5170.00,40407,208131626.00,27,5174.00
????,20140909,5250.00,5250.00,5103.00,5181.00,52308,273011656.00,17,5170.00
????,20140910,5123.00,5200.00,5116.00,5153.00,124283,637189800.00,32,5181.00
????,20140913,5230.00,5230.00,5108.00,5148.00,56532,290188360.00,35,5153.00
????,20140914,5072.00,5120.00,5071.00,5124.00,81660,414697650.00,29,5148.00
????,20140915,5050.00,5229.00,5050.00,5180.00,191118,992615288.00,54,5124.00
????,20140916,5249.00,5249.00,5110.00,5168.00,56170,288000617.00,25,5180.00
????,20140917,5199.00,5260.00,5199.00,5203.00,176415,919992937.00,69,5168.00
????,20140920,5012.00,5210.00,5012.00,5191.00,153861,797624000.00,36,5203.00
????,20140921,5200.00,5200.00,5120.00,5188.00,12810,65805205.00,13,5191.00
????,20140922,5122.00,5130.00,5100.00,5162.00,82636,422556794.00,35,5188.00
????,20140923,5108.00,5210.00,5108.00,5169.00,89011,461200750.00,35,5162.00
????,20140924,5227.00,5375.00,5205.00,5306.00,210321,1120054426.00,90,5169.00
????,20140927,5424.00,5426.00,5200.00,5289.00,119677,630956714.00,43,5306.00
????,20140928,5222.00,5230.00,5203.00,5270.00,58485,304756392.00,24,5289.00
????,20140929,5250.00,5250.00,5194.00,5255.00,50110,260543330.00,14,5270.00
????,20140930,5200.00,5255.00,5149.00,5229.00,126391,657825625.00,28,5255.00
????,20141001,5240.00,5250.00,5200.00,5225.00,63011,328560643.00,18,5229.00
????,20141004,5220.00,5288.00,5152.00,5228.00,136097,711712528.00,32,5225.00
????,20141006,5210.00,5286.00,5210.00,5228.00,30473,159376327.00,14,5228.00
????,20141007,5210.00,5300.00,5210.00,5246.00,164488,864224384.00,33,5228.00
????,20141008,5221.00,5299.00,5221.00,5252.00,107814,567053946.00,42,5246.00
????,20141011,5222.00,5230.00,5150.00,5223.00,98935,512702092.00,33,5252.00
????,20141012,5132.00,5151.00,5051.00,5189.00,73567,376186227.00,26,5223.00
????,20141014,5063.00,5181.00,5063.00,5182.00,60279,311178158.00,32,5189.00
????,20141015,5200.00,5200.00,5019.00,5073.00,374201,1898185861.00,89,5182.00
????,20141018,5195.00,5195.00,5110.00,5092.00,47721,246685270.00,26,5073.00
????,20141019,5237.00,5295.00,5226.00,5258.00,261020,1372384248.00,37,5092.00
????,20141020,5460.00,5468.00,5110.00,5456.00,1224739,6682470776.00,108,5258.00
????,20141021,5470.00,5600.00,5470.00,5505.00,1376886,7580290365.00,202,5456.00
????,20141022,5311.00,5315.00,5300.00,5301.00,306224,1623176270.00,49,5505.00
????,20141025,5200.00,5339.00,5200.00,5298.00,243354,1289375234.00,34,5301.00
????,20141026,5241.00,5276.00,5240.00,5269.00,157666,828342306.00,56,5298.00
????,20141027,5270.00,5348.00,5270.00,5275.00,40652,215520462.00,12,5269.00
????,20141028,5400.00,5450.00,5230.00,5290.00,31938,172130050.00,23,5275.00
????,20141029,5265.00,5340.00,5265.00,5289.00,75731,400303775.00,28,5290.00
????,20141101,5365.00,5476.00,5280.00,5352.00,123914,670557207.00,69,5289.00
????,20141102,5420.00,5566.00,5356.00,5543.00,823289,4563591546.00,202,5352.00
????,20141105,5651.00,5764.00,5651.00,5761.00,513999,2961139457.00,64,5543.00
????,20141108,5991.00,5991.00,5991.00,5991.00,240439,1440470049.00,36,5761.00
????,20141109,6200.00,6200.00,5801.00,6003.00,535011,3211704197.00,151,5991.00
????,20141110,5890.00,5890.00,5763.00,5818.00,212805,1233166082.00,96,6003.00
????,20141111,5799.00,5878.00,5650.00,5668.00,2025851,11483110782.00,156,5818.00
????,20141112,5799.00,5894.00,5780.00,5884.00,282580,1662722681.00,117,5668.00
????,20141115,5890.00,6100.00,5690.00,5877.00,298373,1753616093.00,132,5884.00
????,20141116,5706.00,5970.00,5706.00,5868.00,138081,809336884.00,73,5877.00
????,20141117,5900.00,5930.00,5844.00,5877.00,148638,874404055.00,85,5868.00
????,20141118,5859.00,5859.00,5642.00,5729.00,189541,1078349027.00,78,5877.00
????,20141119,5800.00,5800.00,5500.00,5583.00,182469,1010442198.00,59,5729.00
????,20141122,5504.00,5550.00,5503.00,5562.00,102350,566441605.00,38,5583.00
????,20141123,5512.00,5769.00,5512.00,5562.00,100141,557031815.00,54,5562.00
????,20141124,5600.00,5700.00,5523.00,5577.00,109764,614080309.00,52,5562.00
????,20141125,5450.00,5450.00,5354.00,5369.00,387251,2079131641.00,68,5577.00
????,20141126,5300.00,5583.00,5200.00,5479.00,173069,955563939.00,60,5369.00
????,20141129,5694.00,5698.00,5611.00,5697.00,900769,5132085549.00,135,5479.00
????,20141130,5770.00,5898.00,5471.00,5761.00,216419,1248287594.00,72,5697.00
????,20141201,5531.00,5748.00,5531.00,5721.00,95593,541098438.00,34,5761.00
????,20141202,5750.00,5750.00,5501.00,5608.00,232228,1301423171.00,72,5721.00
????,20141203,5708.00,5832.00,5600.00,5767.00,683618,3942548535.00,141,5608.00
????,20141206,5537.00,5666.00,5537.00,5712.00,62850,349284931.00,33,5767.00
????,20141207,5501.00,5640.00,5484.00,5598.00,133584,735748013.00,38,5712.00
????,20141208,5380.00,5750.00,5380.00,5649.00,137360,781170074.00,37,5598.00
????,20141209,5434.00,5550.00,5433.00,5630.00,25021,136764515.00,19,5649.00
????,20141210,5550.00,5550.00,5405.00,5603.00,37645,205452882.00,19,5630.00
????,20141214,5410.00,5423.00,5381.00,5567.00,41295,222640329.00,20,5603.00
????,20141215,5350.00,5350.00,5345.00,5440.00,137545,735219975.00,40,5567.00
????,20141216,5300.00,5400.00,5224.00,5394.00,58265,306006948.00,20,5440.00
????,20141217,5300.00,5300.00,5179.00,5229.00,189784,984044469.00,54,5394.00
????,20141220,5026.00,5351.00,5026.00,5240.00,32285,171410560.00,22,5229.00
????,20141222,5340.00,5449.00,5340.00,5298.00,69276,376846965.00,40,5240.00
????,20141224,5310.00,5434.00,5310.00,5303.00,30383,162288499.00,18,5298.00
????,20141227,5200.00,5300.00,5200.00,5300.00,53691,283968022.00,10,5303.00
????,20141228,5300.00,5339.00,5230.00,5290.00,124200,655955500.00,16,5300.00
????,20141229,5300.00,5300.00,5210.00,5289.00,4248,22221630.00,10,5290.00
????,20141230,5150.00,5155.00,5133.00,5248.00,69760,359161440.00,23,5289.00
????,20141231,5327.00,5327.00,5104.00,5247.00,3810,19744913.00,7,5248.00
????,20150103,5105.00,5125.00,5038.00,5219.00,37465,189942829.00,40,5247.00
????,20150104,5052.00,5100.00,5052.00,5169.00,86924,441633118.00,29,5219.00
????,20150105,5080.00,5080.00,5031.00,5167.00,4500,22688500.00,2,5169.00
????,20150106,5032.00,5039.00,4961.00,5003.00,201886,1003842523.00,60,5167.00
????,20150107,4865.00,5000.00,4863.00,4999.00,7245,35376035.00,9,5003.00
????,20150110,4860.00,4860.00,4800.00,4926.00,93330,449088540.00,26,4999.00
????,20150111,4730.00,4730.00,4729.00,4799.00,154967,732862943.00,28,4926.00
????,20150112,4850.00,4900.00,4756.00,4806.00,40034,193916820.00,30,4799.00
????,20150113,4781.00,4900.00,4700.00,4785.00,65195,308397108.00,22,4806.00
????,20150114,4594.00,4594.00,4594.00,4772.00,16578,76159332.00,16,4785.00
????,20150117,4582.00,4900.00,4582.00,4767.00,113432,540116489.00,44,4772.00
????,20150118,4590.00,4590.00,4582.00,4758.00,12400,56875575.00,11,4767.00
????,20150119,4573.00,4573.00,4568.00,4666.00,115879,529381843.00,20,4758.00
????,20150120,4500.00,4500.00,4480.00,4566.00,139471,626830080.00,14,4666.00
????,20150121,4386.00,4499.00,4384.00,4530.00,47753,209448902.00,43,4566.00
????,20150124,4350.00,4351.00,4349.00,4378.00,202118,879018725.00,19,4530.00
????,20150125,4400.00,4400.00,4270.00,4372.00,29360,127059700.00,12,4378.00
????,20150126,4203.00,4210.00,4198.00,4248.00,173933,730561634.00,48,4372.00
????,20150127,4220.00,4337.00,4220.00,4251.00,20306,86868620.00,11,4248.00
????,20150128,4390.00,4421.00,4355.00,4406.00,241038,1062125897.00,43,4251.00
????,20150131,4580.00,4582.00,4580.00,4456.00,68043,311718326.00,31,4406.00
????,20150201,4633.00,4633.00,4460.00,4460.00,9392,42692942.00,11,4456.00
????,20150202,4624.00,4624.00,4560.00,4463.00,5798,26513308.00,5,4460.00
????,20150203,4500.00,4598.00,4460.00,4477.00,57090,258134267.00,25,4463.00
????,20150204,4600.00,4656.00,4570.00,4639.00,781508,3625574773.00,106,4477.00
????,20150207,4799.00,4824.00,4700.00,4804.00,289527,1391019613.00,152,4639.00
????,20150208,4651.00,4789.00,4612.00,4755.00,71077,329676584.00,34,4804.00
????,20150209,4565.00,4620.00,4565.00,4725.00,38756,177031140.00,12,4755.00
????,20150210,4537.00,4600.00,4536.00,4634.00,115402,523536948.00,25,4725.00
????,20150214,4600.00,4600.00,4449.00,4468.00,218477,972690272.00,29,4634.00
????,20150215,4350.00,4351.00,4290.00,4423.00,65018,279696181.00,22,4468.00
????,20150216,4250.00,4400.00,4250.00,4416.00,21880,95193060.00,20,4423.00
????,20150217,4266.00,4400.00,4265.00,4408.00,24708,107135600.00,13,4416.00
????,20150218,4300.00,4480.00,4253.00,4393.00,29050,124352673.00,16,4408.00
????,20150221,4499.00,4499.00,4300.00,4379.00,22250,96050008.00,10,4393.00
????,20150222,4275.00,4300.00,4252.00,4347.00,34993,149451956.00,27,4379.00
????,20150223,4290.00,4290.00,4182.00,4313.00,33310,140740807.00,26,4347.00
????,20150224,4201.00,4300.00,4201.00,4308.00,26765,114782393.00,20,4313.00
????,20150225,4306.00,4460.00,4266.00,4325.00,30409,132991900.00,27,4308.00
????,20150228,4479.00,4479.00,4152.00,4171.00,116126,483808076.00,34,4325.00
????,20150301,4005.00,4200.00,4005.00,4078.00,71489,286974620.00,32,4171.00
????,20150302,4111.00,4150.00,4014.00,4032.00,154840,624319283.00,35,4078.00
????,20150303,4070.00,4070.00,4070.00,4034.00,7000,28490000.00,1,4032.00
????,20150304,4031.00,4126.00,4031.00,4048.00,21811,89679792.00,10,4034.00
????,20150307,4064.00,4179.00,4064.00,4053.00,12649,51827210.00,17,4048.00
????,20150308,4036.00,4159.00,4036.00,4067.00,40853,167253802.00,19,4053.00
????,20150309,4063.00,4189.00,4063.00,4094.00,40766,169091363.00,22,4067.00
????,20150310,4102.00,4220.00,4102.00,4129.00,43625,182930940.00,29,4094.00
????,20150311,4270.00,4270.00,4220.00,4132.00,2850,12119500.00,4,4129.00
????,20150314,4064.00,4200.00,4064.00,4102.00,129700,532072200.00,24,4132.00
????,20150315,4266.00,4266.00,4160.00,4142.00,38582,163093538.00,34,4102.00
????,20150316,4298.00,4304.00,4250.00,4155.00,11720,50155462.00,5,4142.00
????,20150317,4220.00,4295.00,4220.00,4195.00,66173,279743387.00,12,4155.00
????,20150318,4320.00,4362.00,4256.00,4223.00,24267,105230288.00,15,4195.00
????,20150325,4223.00,4300.00,4223.00,4226.00,5551,23844223.00,6,4223.00
????,20150328,4300.00,4300.00,4290.00,4238.00,19929,85677102.00,4,4226.00
????,20150329,4390.00,4407.00,4390.00,4407.00,164322,724111767.00,59,4238.00
????,20150330,4582.00,4582.00,4380.00,4415.00,35597,157786434.00,21,4407.00
????,20150331,4350.00,4365.00,4300.00,4384.00,34020,146489800.00,13,4415.00
????,20150404,4559.00,4559.00,4559.00,4559.00,120000,547080000.00,25,4384.00
